title,group,raw_novelty,novelty_z,novelty_ratio,is_most_novel_raw,is_most_novel_z,is_most_novel_ratio
An Artificial Intelligence Framework for Predicting and Engineering Protein Regulation via Emergent Allosteric Order Parameters,Human,0.1035773754119873,-0.1151108518242836,0.9350835084915161,False,False,False
Evolutionary Origins of Complex Protein Topologies from Knotted Structures to Pierced Lassos,Human,0.13366062939167023,0.3664724826812744,1.2066713571548462,True,True,True
Systemic Biological Network Decipherment Through Artificial Intelligence-Driven Multi-Omic Integration,Human,0.0988316759467125,-0.1910816878080368,0.8922399282455444,False,False,False
Sequence Conservation Learning from Functional Constraints in Intrinsically Disordered Protein Regions,Human,0.1112738624215126,0.008097224868834019,1.0045664310455322,False,False,False
Integrative Multi-Omics Synthesis for the Identification of Shared Molecular Mechanisms in Mammalian Hibernation,Human,0.13370902836322784,0.3672472834587097,1.2071082592010498,True,True,True
Ontological Framework for Allostery through Community-Scale Synthesis of Protein Dynamics,Human,0.10572190582752228,-0.08078045397996902,0.9544440507888794,False,False,False
SynEvo: Evolutionary Principles of Molecular Organization via Cross-Species Data Synthesis,Human,0.09692156314849854,-0.22165945172309875,0.8749956488609314,False,False,False
A Unified Analytical Framework for the Dynamics of Proteome Turnover,Human,0.1175045371055603,0.10784006118774414,1.0608161687850952,False,False,False
Predictive Synthesis Framework for Elucidating Biophysical Cell States from Spatial Transcriptomics and Proteomics,Human,0.09278746694326401,-0.28783950209617615,0.837673544883728,False,False,False
Integration of Artificial Intelligence and Molecular Dynamics Simulations for Quantitative Enzyme Function Prediction,Human,0.1000080555677414,-0.17224977910518646,0.9028601050376892,False,False,False
Discovery and Functional Characterization of Bacterial Organelles via Integrated Omics Data Mining and Refinement,Human,0.1162543073296547,0.0878259465098381,1.0495291948318481,False,False,False
Impact of Heat Wave Stress on Cytokinetic Bottlenecks in Cellular Division,Human,0.15597668290138245,0.7237157225608826,1.4081377983093262,True,True,True
Elucidation of Genome Structure-Function Relationships in Human Brain Cells,Human,0.09397520124912262,-0.26882585883140564,0.8483963012695312,False,False,False
MaiTool: Large Language Model-Powered Bioinformatics Framework for Comprehensive Microbiome Analysis,Human,0.10474369674921036,-0.09643997251987457,0.945612907409668,False,False,False
Synthesis of Gene Expression Data for the Construction of a Bacterial Cell State Atlas,Human,0.09621916711330414,-0.2329036444425583,0.8686544895172119,False,False,False
Energetic Origins of Connectivity Patterns within Protein Interaction Networks,Human,0.10364644229412079,-0.1140052080154419,0.9357070326805115,False,False,False
Elucidation of Emergent Structural Patterns in Cellular RNA-Protein Interaction Networks,Human,0.08291877061128616,-0.445821076631546,0.7485802173614502,False,False,False
The Role of Intrinsically Disordered Proteins in Cellular Adaptation and Homeostasis,Human,0.10924943536520004,-0.02431051805615425,0.9862901568412781,False,False,False
Multimodal Single-Cell Computational Frameworks for Cell Lines with Extensive Multi-Omics Data,Human,0.08978833258152008,-0.33585071563720703,0.8105977773666382,False,False,False
Integrated Transfer Learning for Mesoscale Organization Principles via Image Data and Biophysical Simulations,Human,0.07965207099914551,-0.49811556935310364,0.7190888524055481,False,False,False
The Role of Transposable Elements in the Emergence of Genomic Innovation,Human,0.12080661952495575,0.1607009619474411,1.0906269550323486,True,True,True
Systematic Identification of Novel Protein-Protein Interactions via Crosslinking Mass Spectrometry,Human,0.10814730823040009,-0.04195375740528107,0.9763402938842773,False,False,False
Intelligent Metadata Compilation for Enhanced Reusability and Discoverability of Mass Spectrometry-Based Proteomics Data,Human,0.13093939423561096,0.32291001081466675,1.1821043491363525,True,True,True
A Cross-Cell-Type Atlas of Biomolecular Condensate Material States and Their Emergent Regulation of Gene Expression Noise,gpt-5.2,0.09149764478206635,-0.3084874451160431,0.8260291814804077,False,False,False
"Predicting Organelle Contact Site Morphologies Through Integrated Cryo-ET, Proteomics, and Lipidomics of Emergent Membrane Curvature Codes",gpt-5.2,0.09179006516933441,-0.30380627512931824,0.8286691308021545,False,False,False
Synthesis of Actin and Microtubule Network Architecture and Emergent Intracellular Transport Efficiency in Mesoscale Cytoskeletal Percolation,gpt-5.2,0.10290882736444473,-0.12581320106983185,0.9290479421615601,False,False,False
"Integration of Hi-C, Super-Resolution Imaging, and Epigenomics for Explaining Cell-Type-Specific Gene Regulation via Emergent Chromatin Nanodomain Topology",gpt-5.2,0.08755411207675934,-0.3716168999671936,0.7904275059700012,False,False,False
"Protein Crowding as an Emergent Mesoscale Regulator of Cytoplasmic Viscosity, Diffusion, and Reaction Rates",gpt-5.2,0.09119722992181778,-0.3132965862751007,0.8233171105384827,False,False,False
"Integration of Cryo-EM Intermediates, rRNA Processing Maps, and Proteomics for Explaining Emergent Ribosome Assembly Robustness",gpt-5.2,0.10696735233068466,-0.060842908918857574,0.9656877517700195,False,False,False
"Emergent Computation in Mesoscale Signaling Microclusters: A Synthesis of Immune Receptor Imaging, Phosphoproteomics, and Single-Cell Responses",gpt-5.2,0.09970686584711075,-0.17707133293151855,0.9001410007476807,False,False,False
"Integration of Cryo-ET, Live Imaging, and Proteogenomics to Explain Emergent Mitochondrial Cristae Morphodynamics and Bioenergetic Plasticity",gpt-5.2,0.11766064167022705,0.11033903807401657,1.0622254610061646,False,False,False
Mesoscale Assembly of Viral Replication Compartments: A Cross-Virus Synthesis of Host Factor Recruitment and Emergent Replication Efficiency,gpt-5.2,0.10596206039190292,-0.07693597674369812,0.9566121101379395,False,False,False
"Emergent Nanomechanics of Fungal and Plant Cell Walls: Composition, Ultrastructure, and Growth Patterns",gpt-5.2,0.1113489419221878,0.009299123659729958,1.005244255065918,False,False,False
"Integration of Spatial Proteomics, Imaging, and Ubiquitinome Data for Mesoscale Proteasome and Autophagy Hub Organization",gpt-5.2,0.0971149131655693,-0.2185642272233963,0.8767412304878235,False,False,False
"Design Rules for Bacterial Microcompartments: Integrating Genomes, Structures, and Metabolic Flux to Predict Organelle Function",gpt-5.2,0.08226665109395981,-0.45626044273376465,0.7426929473876953,False,False,False
Integration of Structural Proteomics and Imaging to Explain Cargo Selectivity in Mesoscale Vesicle Coat Self-Organization,gpt-5.2,0.08786632865667343,-0.3666188418865204,0.7932461500167847,False,False,False
"Synthesis of FG-Nup Disorder, Transport Kinetics, and NPC Ultrastructure for Mesoscale Nuclear Pore Selectivity",gpt-5.2,0.11344762146472931,0.04289552569389343,1.0241907835006714,False,False,False
"Mesoscale Emergence in Bacterial Biofilm Nanostructure: Integrating Omics, Imaging, and Rheology for Predicting Community Robustness",gpt-5.2,0.11682357639074326,0.09693900495767593,1.0546685457229614,False,False,False
"Integration of RNP Structural States, Proximity Proteomics, and Single-Cell Isoform Variability in Spliceosome Nano-Organization",gpt-5.2,0.10153230279684067,-0.14784909784793854,0.9166208505630493,False,False,False
Mesoscale Organization of Metabolic Enzyme Filaments: A Cross-Species Synthesis of Cytoophidia and Emergent Metabolic Regulation,gpt-5.2,0.10141780227422714,-0.14968205988407135,0.9155871272087097,False,False,False
