sample_index,human_value,ai_value,metric,condition
0,0.09208057920923346,0.02699909450508389,mean_pairwise_distance,one_at_a_time
1,0.09208057920923346,0.025127437510509266,mean_pairwise_distance,one_at_a_time
2,0.09208057920923346,0.025349508161130158,mean_pairwise_distance,one_at_a_time
3,0.09208057920923346,0.024028831084255173,mean_pairwise_distance,one_at_a_time
4,0.09208057920923346,0.024882143900799656,mean_pairwise_distance,one_at_a_time
5,0.09208057920923346,0.025296743208240616,mean_pairwise_distance,one_at_a_time
6,0.09208057920923346,0.024361812550088634,mean_pairwise_distance,one_at_a_time
7,0.09208057920923346,0.02405497655566973,mean_pairwise_distance,one_at_a_time
8,0.09208057920923346,0.025761448818704357,mean_pairwise_distance,one_at_a_time
9,0.09208057920923346,0.025959797291887608,mean_pairwise_distance,one_at_a_time
10,0.09208057920923346,0.02710073291077444,mean_pairwise_distance,one_at_a_time
11,0.09208057920923346,0.024276546338801327,mean_pairwise_distance,one_at_a_time
12,0.09208057920923346,0.023954349073025547,mean_pairwise_distance,one_at_a_time
13,0.09208057920923346,0.025344000032296764,mean_pairwise_distance,one_at_a_time
14,0.09208057920923346,0.025464400943560093,mean_pairwise_distance,one_at_a_time
15,0.09208057920923346,0.024867655967064056,mean_pairwise_distance,one_at_a_time
16,0.09208057920923346,0.025776892547079697,mean_pairwise_distance,one_at_a_time
17,0.09208057920923346,0.025720943339728554,mean_pairwise_distance,one_at_a_time
18,0.09208057920923346,0.026166170717699253,mean_pairwise_distance,one_at_a_time
19,0.09208057920923346,0.025552777904766823,mean_pairwise_distance,one_at_a_time
20,0.09208057920923346,0.025665212996863564,mean_pairwise_distance,one_at_a_time
21,0.09208057920923346,0.025281694802370937,mean_pairwise_distance,one_at_a_time
22,0.09208057920923346,0.025511306736309067,mean_pairwise_distance,one_at_a_time
23,0.09208057920923346,0.02555846979495565,mean_pairwise_distance,one_at_a_time
24,0.09208057920923346,0.02773839423778971,mean_pairwise_distance,one_at_a_time
25,0.09208057920923346,0.024068186405619144,mean_pairwise_distance,one_at_a_time
26,0.09208057920923346,0.024506991324217423,mean_pairwise_distance,one_at_a_time
27,0.09208057920923346,0.025504677192024563,mean_pairwise_distance,one_at_a_time
28,0.09208057920923346,0.024048438892062946,mean_pairwise_distance,one_at_a_time
29,0.09208057920923346,0.025567793563420593,mean_pairwise_distance,one_at_a_time
30,0.09208057920923346,0.02437003516396986,mean_pairwise_distance,one_at_a_time
31,0.09208057920923346,0.026386364410988426,mean_pairwise_distance,one_at_a_time
32,0.09208057920923346,0.026505686548858765,mean_pairwise_distance,one_at_a_time
33,0.09208057920923346,0.025509753717264168,mean_pairwise_distance,one_at_a_time
34,0.09208057920923346,0.0270693403458878,mean_pairwise_distance,one_at_a_time
35,0.09208057920923346,0.02421256723140068,mean_pairwise_distance,one_at_a_time
36,0.09208057920923346,0.026950990729652374,mean_pairwise_distance,one_at_a_time
37,0.09208057920923346,0.024127751706617153,mean_pairwise_distance,one_at_a_time
38,0.09208057920923346,0.02621984740962153,mean_pairwise_distance,one_at_a_time
39,0.09208057920923346,0.02502476250230088,mean_pairwise_distance,one_at_a_time
40,0.09208057920923346,0.024619195065479504,mean_pairwise_distance,one_at_a_time
41,0.09208057920923346,0.02634023842604264,mean_pairwise_distance,one_at_a_time
42,0.09208057920923346,0.0248339939494378,mean_pairwise_distance,one_at_a_time
43,0.09208057920923346,0.024674482731951084,mean_pairwise_distance,one_at_a_time
44,0.09208057920923346,0.026333361981885708,mean_pairwise_distance,one_at_a_time
45,0.09208057920923346,0.02548641626071553,mean_pairwise_distance,one_at_a_time
46,0.09208057920923346,0.023953598242974564,mean_pairwise_distance,one_at_a_time
47,0.09208057920923346,0.02276110884700368,mean_pairwise_distance,one_at_a_time
48,0.09208057920923346,0.02532183817723994,mean_pairwise_distance,one_at_a_time
49,0.09208057920923346,0.02596304492045768,mean_pairwise_distance,one_at_a_time
50,0.09208057920923346,0.026088586909026497,mean_pairwise_distance,one_at_a_time
51,0.09208057920923346,0.02575715280804238,mean_pairwise_distance,one_at_a_time
52,0.09208057920923346,0.024843731180952473,mean_pairwise_distance,one_at_a_time
53,0.09208057920923346,0.024604878171159344,mean_pairwise_distance,one_at_a_time
54,0.09208057920923346,0.025370834137611237,mean_pairwise_distance,one_at_a_time
55,0.09208057920923346,0.02379354045325117,mean_pairwise_distance,one_at_a_time
56,0.09208057920923346,0.02606693652307563,mean_pairwise_distance,one_at_a_time
57,0.09208057920923346,0.02505103943376202,mean_pairwise_distance,one_at_a_time
58,0.09208057920923346,0.026148971126013595,mean_pairwise_distance,one_at_a_time
59,0.09208057920923346,0.024050950061662395,mean_pairwise_distance,one_at_a_time
60,0.09208057920923346,0.02520727263137757,mean_pairwise_distance,one_at_a_time
61,0.09208057920923346,0.02491639230562293,mean_pairwise_distance,one_at_a_time
62,0.09208057920923346,0.02425471619655021,mean_pairwise_distance,one_at_a_time
63,0.09208057920923346,0.025287392111163837,mean_pairwise_distance,one_at_a_time
64,0.09208057920923346,0.026270856970383717,mean_pairwise_distance,one_at_a_time
65,0.09208057920923346,0.02527166096118128,mean_pairwise_distance,one_at_a_time
66,0.09208057920923346,0.026447365642065117,mean_pairwise_distance,one_at_a_time
67,0.09208057920923346,0.025281531066291416,mean_pairwise_distance,one_at_a_time
68,0.09208057920923346,0.026206480420154075,mean_pairwise_distance,one_at_a_time
69,0.09208057920923346,0.024844405679363506,mean_pairwise_distance,one_at_a_time
70,0.09208057920923346,0.02566321470991896,mean_pairwise_distance,one_at_a_time
71,0.09208057920923346,0.027137740563027,mean_pairwise_distance,one_at_a_time
72,0.09208057920923346,0.02585971308319936,mean_pairwise_distance,one_at_a_time
73,0.09208057920923346,0.024859941288416565,mean_pairwise_distance,one_at_a_time
74,0.09208057920923346,0.02612552788888984,mean_pairwise_distance,one_at_a_time
75,0.09208057920923346,0.02533194787888659,mean_pairwise_distance,one_at_a_time
76,0.09208057920923346,0.023757000921272007,mean_pairwise_distance,one_at_a_time
77,0.09208057920923346,0.02387331196441952,mean_pairwise_distance,one_at_a_time
78,0.09208057920923346,0.0249138846698957,mean_pairwise_distance,one_at_a_time
79,0.09208057920923346,0.026204503336442787,mean_pairwise_distance,one_at_a_time
80,0.09208057920923346,0.024648370478935394,mean_pairwise_distance,one_at_a_time
81,0.09208057920923346,0.024521937954567165,mean_pairwise_distance,one_at_a_time
82,0.09208057920923346,0.024401972651952812,mean_pairwise_distance,one_at_a_time
83,0.09208057920923346,0.025041337305378067,mean_pairwise_distance,one_at_a_time
84,0.09208057920923346,0.025726521910414864,mean_pairwise_distance,one_at_a_time
85,0.09208057920923346,0.02641626261910902,mean_pairwise_distance,one_at_a_time
86,0.09208057920923346,0.02533242848550849,mean_pairwise_distance,one_at_a_time
87,0.09208057920923346,0.025286832110212727,mean_pairwise_distance,one_at_a_time
88,0.09208057920923346,0.026279455823860622,mean_pairwise_distance,one_at_a_time
89,0.09208057920923346,0.024804334866670753,mean_pairwise_distance,one_at_a_time
90,0.09208057920923346,0.024966909715780628,mean_pairwise_distance,one_at_a_time
91,0.09208057920923346,0.025409650896848896,mean_pairwise_distance,one_at_a_time
92,0.09208057920923346,0.024214227444569584,mean_pairwise_distance,one_at_a_time
93,0.09208057920923346,0.024583653499015236,mean_pairwise_distance,one_at_a_time
94,0.09208057920923346,0.025478375287866405,mean_pairwise_distance,one_at_a_time
95,0.09208057920923346,0.025417128570466175,mean_pairwise_distance,one_at_a_time
96,0.09208057920923346,0.02611429959888986,mean_pairwise_distance,one_at_a_time
97,0.09208057920923346,0.024915719456352264,mean_pairwise_distance,one_at_a_time
98,0.09208057920923346,0.02365800585200193,mean_pairwise_distance,one_at_a_time
99,0.09208057920923346,0.025139742453578903,mean_pairwise_distance,one_at_a_time
100,0.09208057920923346,0.026698810309760655,mean_pairwise_distance,one_at_a_time
101,0.09208057920923346,0.023522307279081684,mean_pairwise_distance,one_at_a_time
102,0.09208057920923346,0.02547091410565282,mean_pairwise_distance,one_at_a_time
