title,author,data_identification,novelty_and_significance,open_science_commitment,relevance_to_emergent_phenomena,rigor_of_approach,scope_and_timeline,synthesis_focus
A Cross-Cell-Type Atlas of Biomolecular Condensate Material States and Their Emergent Control of Gene Expression Noise,gpt-5.2,4.333333333333333,4.666666666666667,4.666666666666667,5.0,4.333333333333333,3.3333333333333335,5.0
A Unified Framework for Analyses of Proteome Turnover Dynamics,human-y2,3.3333333333333335,4.0,4.333333333333333,3.6666666666666665,4.333333333333333,4.0,5.0
Autophagosome Biogenesis: Emergent Membrane Remodeling from Protein Scaffolds,gemini-3-pro-preview,4.333333333333333,4.333333333333333,4.333333333333333,5.0,4.0,3.3333333333333335,5.0
CYTOKINETIC BOTTLENECKS OF HEAT WAVES,human-y1,3.0,4.0,2.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,4.666666666666667
"Chromatin Compartmentalization Dynamics: Synthesizing Hi-C, Imaging, and Epigenomic Data to Model Emergent Nuclear Organization",claude-opus-4-5,4.0,4.333333333333333,4.666666666666667,5.0,4.333333333333333,3.3333333333333335,5.0
Collapse of the Chaperone Network: Emergent Proteostasis Failure in Aging,gemini-3-pro-preview,4.0,4.333333333333333,4.333333333333333,5.0,4.0,3.3333333333333335,5.0
Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,human-y2,4.666666666666667,4.0,4.333333333333333,4.333333333333333,4.0,3.0,5.0
Cytoskeletal Crosstalk at the Mesoscale: Integrating Structural and Live-Cell Data to Model Emergent Mechanical Properties,claude-opus-4-5,4.333333333333333,4.333333333333333,4.666666666666667,5.0,4.0,3.3333333333333335,5.0
Deciphering systemic biological networks through AI-driven multi-omic integration,human-y2,3.6666666666666665,4.333333333333333,1.6666666666666667,4.333333333333333,3.0,2.6666666666666665,4.0
Deciphering the Sequence Grammar of Mesoscale Viscoelasticity in Biomolecular Condensates,gemini-3-pro-preview,3.6666666666666665,4.333333333333333,4.666666666666667,5.0,4.0,3.3333333333333335,5.0
Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,human-y2,4.333333333333333,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,5.0
Elucidating emergent structures in cellular RNA-protein interaction networks,human-y1,3.3333333333333335,4.0,4.333333333333333,5.0,3.6666666666666665,2.6666666666666665,4.666666666666667
