condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
persona,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,centroid_loo,exploratory,0.06184445142539979,0.03884606506906598,0.03931382588638194,0.002403005458537203,0.03654268898688567,0.03897109197069168,0.039526977765986404,0.0407075967411475,5,0.022998386356333812,0.6281253075051407,Accepted,1,True,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2,2.0,1.0,17.0,9.0,12.0,5.0,19.0,10.0,14.0,7.0,2.933333333333333,False,19.0,3.0,False,18.0,3.066666666666667,False,17.0,3.0,False,18.0,weakness
persona,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,global_centroid_dist,exploratory,0.034620367857822465,0.021776591466479672,0.022039602094966776,0.001345342701631197,0.020487049216398535,0.02184766668071053,0.0221574489804702,0.022817940793824272,5,0.012843776391342793,0.6290109786213394,Accepted,1,True,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2,2.0,1.0,17.0,9.0,12.0,5.0,19.0,10.0,14.0,7.0,2.933333333333333,False,19.0,3.0,False,18.0,3.066666666666667,False,17.0,3.0,False,18.0,weakness
persona,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,mean_pairwise,confirmatory,0.09072282910346985,0.057436680793762206,0.05812461177508036,0.003511246934085358,0.054070891936620076,0.05762412150700887,0.05843186378479004,0.060153186321258545,5,0.03328614830970764,0.6331006358747409,Accepted,1,True,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2,2.0,1.0,17.0,9.0,12.0,5.0,19.0,10.0,14.0,7.0,2.933333333333333,False,19.0,3.0,False,18.0,3.066666666666667,False,17.0,3.0,False,18.0,weakness
persona,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,medoid_dist,exploratory,0.059087082743644714,0.039324820041656494,0.03826656937599182,0.002027051219858184,0.03781470060348511,0.03792707622051239,0.04018670320510864,0.041577062010765074,5,0.01976226270198822,0.6655400506447611,Accepted,1,True,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2,2.0,1.0,17.0,9.0,12.0,5.0,19.0,10.0,14.0,7.0,2.933333333333333,False,19.0,3.0,False,18.0,3.066666666666667,False,17.0,3.0,False,18.0,weakness
persona,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,mst_dispersion,exploratory,0.0786583423614502,0.050187512238820384,0.05031971136728922,0.0023571460679496876,0.04805858532587687,0.04922495285669962,0.05034557978312174,0.0523980180422465,5,0.02847083012262981,0.6380443667144563,Accepted,1,True,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2,2.0,1.0,17.0,9.0,12.0,5.0,19.0,10.0,14.0,7.0,2.933333333333333,False,19.0,3.0,False,18.0,3.066666666666667,False,17.0,3.0,False,18.0,weakness
persona,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,nn,confirmatory,0.07447071373462677,0.048125427961349485,0.04919368028640747,0.002599840569313497,0.04533981680870056,0.04708936810493469,0.04921308159828186,0.05025976896286011,5,0.026345285773277285,0.6462329357127207,Accepted,1,True,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2,2.0,1.0,17.0,9.0,12.0,5.0,19.0,10.0,14.0,7.0,2.933333333333333,False,19.0,3.0,False,18.0,3.066666666666667,False,17.0,3.0,False,18.0,weakness
persona,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,remote_clique,compatibility,0.09072282910346985,0.057436680793762206,0.05812461177508036,0.003511246934085358,0.054070891936620076,0.05762412150700887,0.05843186378479004,0.060153186321258545,5,0.03328614830970764,0.6331006358747409,Accepted,1,True,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2,2.0,1.0,17.0,9.0,12.0,5.0,19.0,10.0,14.0,7.0,2.933333333333333,False,19.0,3.0,False,18.0,3.066666666666667,False,17.0,3.0,False,18.0,weakness
persona,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,span90,exploratory,0.04408076997095694,0.02517743355665265,0.02582981336543807,0.002913972072087173,0.0224365943108236,0.02577799446362795,0.02614332931513802,0.027213553584118304,5,0.01890333641430429,0.5711659204964218,Accepted,1,True,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2,2.0,1.0,17.0,9.0,12.0,5.0,19.0,10.0,14.0,7.0,2.933333333333333,False,19.0,3.0,False,18.0,3.066666666666667,False,17.0,3.0,False,18.0,weakness
persona,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,sparseness,exploratory,0.034620367857822465,0.021776591466479672,0.022039602094966776,0.001345342701631197,0.020487049216398535,0.02184766668071053,0.0221574489804702,0.022817940793824272,5,0.012843776391342793,0.6290109786213394,Accepted,1,True,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2,2.0,1.0,17.0,9.0,12.0,5.0,19.0,10.0,14.0,7.0,2.933333333333333,False,19.0,3.0,False,18.0,3.066666666666667,False,17.0,3.0,False,18.0,weakness
persona,rephrased,claude,Claude,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,centroid_loo,exploratory,0.06335608720013078,0.04950515317957215,0.049965965980777766,0.0035459366517471003,0.045745411542834236,0.047901935794986944,0.052226695555102925,0.05276474213739759,5,0.013850934020558626,0.7813795858824748,Accepted,1,True,4,,15,3.8,,4.133333333333334,4.3,4.2,,3.533333333333333,,2.6,,4.866666666666666,,4.4,,3.6,5,3.8,4.0,4.0,3.6,3.0,4.8,4.4,3.4,5,3.8,4.4,4.6,4.0,2.8,5.0,5.0,4.4,5,3.8,4.0,4.0,3.0,2.0,4.8,3.8,3.0,15.0,4.0,4.0,2.0,2.0,2.0,11.0,4.0,5.0,3.0,3.533333333333333,False,8.0,4.0,True,3.0,3.8,True,4.0,3.7777777777777777,True,4.0,weakness
