condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
persona,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,centroid_loo,exploratory,0.02247544716822064,0.019783428604731795,0.01986657538993336,0.0010770601465006394,0.01865290461493092,0.018961302341810204,0.02072304609758474,0.02084056627742546,5,0.0026920185634888467,0.8802240265414941,Accepted,1,True,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2,2.0,1.0,17.0,9.0,12.0,5.0,19.0,10.0,14.0,7.0,2.933333333333333,False,19.0,3.0,False,18.0,3.066666666666667,False,17.0,3.0,False,18.0,whole_review
persona,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,global_centroid_dist,exploratory,0.012615949631684442,0.01110864226374082,0.011155912818317293,0.0006041019102978541,0.01047442249703558,0.010647430685508663,0.011635155409490922,0.011701439384196589,5,0.0015073073679436229,0.8805236694859591,Accepted,1,True,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2,2.0,1.0,17.0,9.0,12.0,5.0,19.0,10.0,14.0,7.0,2.933333333333333,False,19.0,3.0,False,18.0,3.066666666666667,False,17.0,3.0,False,18.0,whole_review
persona,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,mean_pairwise,confirmatory,0.03343026836713155,0.029458069801330568,0.029583056767781574,0.0015930551995618322,0.02778550386428833,0.028241872787475586,0.030846516291300457,0.031021193663279215,5,0.003972198565800986,0.881179578872109,Accepted,1,True,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2,2.0,1.0,17.0,9.0,12.0,5.0,19.0,10.0,14.0,7.0,2.933333333333333,False,19.0,3.0,False,18.0,3.066666666666667,False,17.0,3.0,False,18.0,whole_review
persona,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,medoid_dist,exploratory,0.024136707186698914,0.0200312077999115,0.019763320684432983,0.000992422621023076,0.01910005807876587,0.019335895776748657,0.020838648080825806,0.021100664138793947,5,0.004105499386787413,0.8299064012737478,Accepted,1,True,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2,2.0,1.0,17.0,9.0,12.0,5.0,19.0,10.0,14.0,7.0,2.933333333333333,False,19.0,3.0,False,18.0,3.066666666666667,False,17.0,3.0,False,18.0,whole_review
persona,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,mst_dispersion,exploratory,0.03202972809473673,0.026078192392985023,0.025257110595703125,0.001580345518097813,0.024758307139078777,0.024863640467325848,0.02764892578125,0.027819490432739256,5,0.00595153570175171,0.8141871300265676,Accepted,1,True,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2,2.0,1.0,17.0,9.0,12.0,5.0,19.0,10.0,14.0,7.0,2.933333333333333,False,19.0,3.0,False,18.0,3.066666666666667,False,17.0,3.0,False,18.0,whole_review
persona,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,nn,confirmatory,0.03162507712841034,0.02568603754043579,0.02504289150238037,0.001270624869686095,0.02462918162345886,0.024708181619644165,0.02679714560508728,0.027102130651474,5,0.005939039587974548,0.8122047398063349,Accepted,1,True,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2,2.0,1.0,17.0,9.0,12.0,5.0,19.0,10.0,14.0,7.0,2.933333333333333,False,19.0,3.0,False,18.0,3.066666666666667,False,17.0,3.0,False,18.0,whole_review
persona,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,remote_clique,compatibility,0.03343026836713155,0.029458069801330568,0.029583056767781574,0.0015930551995618322,0.02778550386428833,0.028241872787475586,0.030846516291300457,0.031021193663279215,5,0.003972198565800986,0.881179578872109,Accepted,1,True,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2,2.0,1.0,17.0,9.0,12.0,5.0,19.0,10.0,14.0,7.0,2.933333333333333,False,19.0,3.0,False,18.0,3.066666666666667,False,17.0,3.0,False,18.0,whole_review
persona,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,span90,exploratory,0.013414411944317617,0.0126487043170919,0.013146713609581907,0.0011471849068034777,0.011407841780257152,0.011829737043475286,0.013164004329191691,0.013651494730736005,5,0.0007657076272257167,0.9429190313817616,Accepted,1,True,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2,2.0,1.0,17.0,9.0,12.0,5.0,19.0,10.0,14.0,7.0,2.933333333333333,False,19.0,3.0,False,18.0,3.066666666666667,False,17.0,3.0,False,18.0,whole_review
persona,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,sparseness,exploratory,0.012615949631684442,0.01110864226374082,0.011155912818317293,0.0006041019102978541,0.01047442249703558,0.010647430685508663,0.011635155409490922,0.011701439384196589,5,0.0015073073679436229,0.8805236694859591,Accepted,1,True,4,4.333333333333333,15,3.066666666666667,,4.066666666666666,4.0,4.133333333333334,,2.7333333333333334,4.333333333333333,2.933333333333333,,4.333333333333333,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.2,3.6,4.0,2.8,3.0,4.0,2.6,2.0,5,3.0,4.6,4.4,2.6,2.8,5.0,3.2,1.6,5,3.0,4.0,4.0,2.8,3.0,4.0,2.0,2.2,2.0,1.0,17.0,9.0,12.0,5.0,19.0,10.0,14.0,7.0,2.933333333333333,False,19.0,3.0,False,18.0,3.066666666666667,False,17.0,3.0,False,18.0,whole_review
persona,rephrased,claude,Claude,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,centroid_loo,exploratory,0.0261484619635953,0.022604666227290127,0.02212598290523976,0.0012755300742573956,0.021502550332495467,0.02176563741338594,0.023365995208289803,0.024009532081895907,5,0.003543795736305172,0.8644740275264008,Accepted,1,True,4,,15,3.8,,4.133333333333334,4.3,4.2,,3.533333333333333,,2.6,,4.866666666666666,,4.4,,3.6,5,3.8,4.0,4.0,3.6,3.0,4.8,4.4,3.4,5,3.8,4.4,4.6,4.0,2.8,5.0,5.0,4.4,5,3.8,4.0,4.0,3.0,2.0,4.8,3.8,3.0,15.0,4.0,4.0,2.0,2.0,2.0,11.0,4.0,5.0,3.0,3.533333333333333,False,8.0,4.0,True,3.0,3.8,True,4.0,3.7777777777777777,True,4.0,whole_review
