title,n_words,n_chars,n_sents,avg_word_len,avg_sent_len_words,type_token_ratio,stopword_rate,hedge_rate,flesch_reading_ease,fk_grade_level,comma_per_1k_chars,semicolon_per_1k_chars,colon_per_1k_chars,dash_per_1k_chars,paren_per_1k_chars,quote_per_1k_chars,newline_per_1k_chars,bullet_per_1k_chars,group,is_ai
CYTOKINETIC BOTTLENECKS OF HEAT WAVES,248,1772,13,6.076612903225806,19.076923076923077,0.6411290322580645,0.3225806451612903,0.0,17.248535980148887,15.592741935483875,0.564334085778781,0.0,0.0,0.0,0.0,0.0,4.514672686230248,0.0,Human,0
Elucidating genome structure-function relationships in human brain cells,275,2025,13,6.305454545454546,21.153846153846153,0.5818181818181818,0.31636363636363635,0.0,9.088209790209817,17.24690909090909,0.0,0.0,0.0,1.4814814814814814,0.0,0.9876543209876544,3.9506172839506175,0.0,Human,0
MaiTool - LLM-powered bioinformatics tools for microbiome analysis,251,1663,13,5.553784860557769,19.307692307692307,0.5378486055776892,0.40239043824701193,0.0,25.452831749923405,14.505737051792831,0.0,0.0,0.0,0.6013229104028863,1.2026458208057726,0.0,4.810583283223091,0.0,Human,0
Synthesizing gene expression data to create an atlas of bacterial cell states,253,1797,14,5.996047430830039,18.071428571428573,0.5968379446640316,0.33992094861660077,0.0,19.292500000000018,15.057857142857145,2.2259321090706736,0.0,0.0,1.1129660545353368,2.2259321090706736,0.0,8.903728436282695,0.0,Human,0
Energetic Origins of Connectivity within Protein Interaction Networks,246,1883,13,6.573170731707317,18.923076923076923,0.5934959349593496,0.2845528455284553,0.0040650406504065045,-1.1743621013133065,18.12414634146342,1.0621348911311737,0.0,0.0,0.0,1.0621348911311737,0.0,8.49707912904939,0.0,Human,0
Elucidating emergent structures in cellular RNA-protein interaction networks,258,1896,13,6.267441860465116,19.846153846153847,0.6356589147286822,0.3062015503875969,0.0,8.965572450805013,16.93914728682171,1.5822784810126582,0.0,0.0,0.5274261603375527,1.0548523206751055,0.0,4.219409282700422,0.0,Human,0
Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,262,1936,13,6.297709923664122,20.153846153846153,0.5458015267175572,0.35877862595419846,0.0,0.06510569583090842,18.257022900763356,1.0330578512396695,0.0,0.0,0.0,1.0330578512396695,0.0,4.132231404958678,0.0,Human,0
Multimodel single-cell frameworks for cell lines with extensive multi-omics data,259,1769,13,5.741312741312742,19.923076923076923,0.4826254826254826,0.36293436293436293,0.0,21.332768042768066,15.233281853281856,1.695873374788016,0.0,0.0,1.130582249858677,2.261164499717354,0.0,4.522328999434708,0.0,Human,0
From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,257,1896,13,6.307392996108949,19.76923076923077,0.6147859922178989,0.3035019455252918,0.007782101167315175,3.4143669560012313,17.69431906614786,0.0,0.0,0.0,1.5822784810126582,1.0548523206751055,0.0,4.219409282700422,0.0,Human,0
Transposable elements and the emergence of genomic innovation,257,1832,13,6.062256809338521,19.76923076923077,0.5680933852140078,0.377431906614786,0.0,8.681293026040123,16.95968871595331,0.5458515283842794,0.0,0.0,0.0,0.0,0.0,4.366812227074235,0.0,Human,0
