proposal_uid,title,group_model,group_binary,unique_mesh_count,mesh_union_preview
P_000,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,Human,Human,112,"Adenocarcinoma of Lung; Adenosine Triphosphate; Aging; Alveolar Epithelial Cells; Aneuploidy; Animals; Animals, Genetically Modified; Antineoplastic Agents; Betaine; Biological Evolution; Biomarkers, Tumor; Biomechanical Phenomena; Blood-Brain Barrier; CCAAT-Enhancer-Binding Protein-alpha; CCAAT-Enhancer-Binding Proteins; Caenorhabditis elegans; Caenorhabditis elegans Proteins; Calcium; Calcium-Binding Proteins; Carcinoma, Non-Small-Cell Lung"
P_001,Elucidating genome structure-function relationships in human brain cells,Human,Human,43,"5-Methylcytosine; Aged; Aged, 80 and over; Algorithms; Alzheimer Disease; Animals; Atlases as Topic; Bias; Brain; Cell Lineage; Chromatin; Cognitive Dysfunction; Computational Biology; DNA Methylation; Datasets as Topic; Epigenesis, Genetic; Epigenomics; Female; Gene Expression Profiling; Gene Expression Regulation"
P_002,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,Human,Human,66,"Animals; Antioxidants; Arrestin; Artificial Intelligence; Bacteria; Biomarkers; Calcium Chloride; Catalase; Computational Biology; Curriculum; Data Mining; Data Visualization; Databases, Genetic; Databases, Nucleic Acid; Databases, Protein; Datasets as Topic; Diabetes Mellitus; Drosophila; Drosophila Proteins; Drosophila melanogaster"
P_003,Synthesizing gene expression data to create an atlas of bacterial cell states,Human,Human,95,"3-Hydroxybutyric Acid; Acclimatization; Acetic Acid; Acyl Coenzyme A; Adenosine Monophosphate; Aging; Animals; Antibodies, Bispecific; Antioxidants; Bacteria; Bacterial Proteins; Binding Sites; Biofilms; Caenorhabditis elegans; Candida albicans; Cannabinoid Receptor Agonists; Cannabinoids; Cannabis; Cell Transformation, Neoplastic; Cells, Cultured"
P_004,Energetic Origins of Connectivity within Protein Interaction Networks,Human,Human,77,"Adaptor Proteins, Signal Transducing; Amino Acid Motifs; Amino Acid Substitution; Animals; Biomechanical Phenomena; Breast Neoplasms; Calcium; Calcium Signaling; Cell Biology; Cell Communication; Cell Cycle; Cell Differentiation; Cell Division; Cell Enlargement; Cell Lineage; Cell Membrane; Cell Movement; Cell Shape; Cells, Cultured; Chromatin"
P_005,Elucidating emergent structures in cellular RNA-protein interaction networks,Human,Human,79,"3' Untranslated Regions; Algorithms; Alternative Splicing; Amino Acid Motifs; Animals; Atlases as Topic; Biomedical Research; Brain; Carrier Proteins; Cell Membrane; Cells; Chromatin; Computational Biology; DNA; Databases, Genetic; Databases, Nucleic Acid; Databases, Protein; Datasets as Topic; Deep Learning; Enhancer Elements, Genetic"
P_006,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,Human,Human,65,Adhesives; Algorithms; Allosteric Regulation; Amphibians; Animals; Artificial Intelligence; Bacteria; Bacterial Physiological Phenomena; Bioengineering; Biopolymers; COVID-19; Capsid; Capsid Proteins; Cell Biology; Cell Membrane; Cell Physiological Phenomena; Cells; Citrate (si)-Synthase; Computational Biology; Computer Simulation
P_007,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,Human,Human,69,"Algorithms; Animals; Antineoplastic Agents; Atlases as Topic; Bacteria; Bacterial Physiological Phenomena; Bioengineering; Biomarkers; Biomarkers, Tumor; Biomedical Research; Blood; Brain; Cell Biology; Cell Communication; Cell Differentiation; Cell Line, Tumor; Cell Lineage; Cell Physiological Phenomena; Cell Tracking; Cells"
P_008,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,Human,Human,67,Actins; Algorithms; Animals; Anisotropy; Artificial Intelligence; Atlases as Topic; Bacteria; Bacterial Physiological Phenomena; Bayes Theorem; Bioengineering; Biomechanical Phenomena; Biomedical Research; Blood; Brain; Cell Biology; Cell Communication; Cell Division; Cell Membrane; Cell Movement; Cell Physiological Phenomena
P_009,Transposable elements and the emergence of genomic innovation,Human,Human,103,"Acinetobacter; Acinetobacter Infections; Adaptation, Physiological; Adenocarcinoma; Adjuvants, Vaccine; Algorithms; Amino Acid Sequence; Animals; Anti-Bacterial Agents; Antineoplastic Agents; Behavior; Biological Evolution; Biological Transport; Blattellidae; Brain; Bryopsida; Carrier Proteins; Cell Movement; Chlorophyta; Chromatin Assembly and Disassembly"
P_010,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,Human,Human,109,"Abnormalities, Multiple; Adolescent; Animals; Automation, Laboratory; Bacteria; Bacterial Proteins; Base Sequence; Biology; Biomarkers, Tumor; Biosynthetic Pathways; Bone Diseases; Bone and Bones; Brain Neoplasms; CRISPR-Cas Systems; Caenorhabditis elegans; Cartilage Diseases; Cell Culture Techniques; Cell Line, Tumor; Cell Survival; Child"
