proposal_uid,title,group_model,group_binary,element_novel_0,element_novel_1,element_novel_5,element_novel_10,mean_knn_5,mean_knn_10,mean_knn_20,mean_knn_50,novelty_ratio,novelty_z,is_lit_outlier_mean10,is_lit_outlier_element0,is_lit_outlier_z
P_000,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,Human,Human,0.11589384,0.16863392,0.19901124,0.21668094,0.11886505,0.12170682,0.12645905,0.13435282,1.1869143,0.6768934,False,False,False
P_001,Elucidating genome structure-function relationships in human brain cells,Human,Human,0.061686933,0.12707439,0.15387823,0.16921732,0.07262759,0.07870462,0.08434347,0.091555804,1.2088563,0.4802368,False,False,False
P_002,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,Human,Human,0.1641109,0.23581927,0.26566592,0.28370905,0.17880121,0.18540165,0.19061925,0.19873461,1.6360716,2.545655,True,True,True
P_003,Synthesizing gene expression data to create an atlas of bacterial cell states,Human,Human,0.12578088,0.2430245,0.28147036,0.3011082,0.14639872,0.15893051,0.17164287,0.18548578,1.0889083,0.45829034,True,False,False
P_004,Energetic Origins of Connectivity within Protein Interaction Networks,Human,Human,0.14884043,0.21678612,0.24393952,0.25972754,0.15616369,0.16487089,0.17105874,0.18081611,1.3409545,1.4805006,True,True,True
P_005,Elucidating emergent structures in cellular RNA-protein interaction networks,Human,Human,0.071315706,0.11527829,0.14155415,0.15743934,0.07573819,0.078638054,0.082244374,0.08742734,1.3055247,0.6499445,False,False,False
P_006,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,Human,Human,0.08349252,0.12117323,0.14598922,0.16030163,0.08519089,0.086902946,0.089920975,0.09533953,1.2914777,0.69268394,False,False,False
P_007,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,Human,Human,0.07241744,0.12700456,0.15405415,0.16976568,0.07687752,0.07978029,0.083312616,0.08977489,1.4202579,0.8337321,False,False,False
P_008,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,Human,Human,0.062352657,0.12426857,0.15485103,0.17182003,0.068320714,0.07187779,0.07777117,0.08669834,1.1604301,0.35094875,False,False,False
P_009,Transposable elements and the emergence of genomic innovation,Human,Human,0.15380353,0.22999077,0.26554933,0.28232977,0.16229558,0.16772826,0.17283283,0.18116207,1.1080729,0.5777456,True,True,False
P_010,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,Human,Human,0.089450836,0.21115163,0.24861178,0.2693466,0.121140204,0.13582167,0.14770314,0.16285823,1.035369,0.16386232,False,False,False
P_011,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,Human,Human,0.15172702,0.2130687,0.24348707,0.2601646,0.15802063,0.16355732,0.16911921,0.17756811,1.2036062,0.97714454,True,True,True
P_012,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,Human,Human,0.06577253,0.13091247,0.1604022,0.17678921,0.07483041,0.07894598,0.08394123,0.091616005,1.230871,0.5229606,False,False,False
P_013,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,Human,Human,0.07322544,0.12900506,0.15399684,0.16778207,0.07522285,0.07951777,0.084465444,0.09341104,1.1597617,0.3868568,False,False,False
P_014,Deciphering systemic biological networks through AI-driven multi-omic integration,Human,Human,0.07822901,0.13029467,0.15116467,0.16344902,0.08587198,0.09159503,0.09597863,0.10215139,1.422336,0.9605281,False,False,True
P_015,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,Human,Human,0.13498867,0.23696664,0.28841934,0.3216396,0.14786713,0.15566921,0.16458254,0.17852765,1.2038276,0.93085873,True,True,False
P_016,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,Human,Human,0.13988304,0.24266246,0.2835148,0.30694807,0.15432349,0.16428904,0.17186801,0.18285607,1.3632859,1.5461528,True,True,True
P_017,Revealing the Ontology of Allostery through Community-Scale Synthesis,Human,Human,0.0752902,0.1297214,0.15455787,0.16941717,0.08247767,0.0861529,0.09104391,0.0983715,1.3128877,0.72512513,False,False,False
P_018,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,Human,Human,0.11970687,0.18663359,0.21691692,0.23519361,0.12916125,0.13479471,0.14128834,0.14988449,1.0396587,0.18159421,False,False,False
P_019,A Unified Framework for Analyses of Proteome Turnover Dynamics,Human,Human,0.0825901,0.12373993,0.14805381,0.1622128,0.08686278,0.08948324,0.0930019,0.097856276,1.3862172,0.88048965,False,False,False
P_020,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,Human,Human,0.090349495,0.17263585,0.21099408,0.23662414,0.10824595,0.11355177,0.121782444,0.1320489,0.9917446,-0.03338214,False,False,False
P_021,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,Human,Human,0.057499588,0.13425584,0.16516657,0.18092793,0.07004589,0.07491176,0.080930755,0.09164609,1.2006483,0.44213185,False,False,False
P_022,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,Human,Human,0.065666735,0.12959518,0.15486301,0.16998796,0.08136716,0.085118316,0.089376085,0.0979614,1.1590917,0.41260552,False,False,False
P_023,A Cross-Modal Synthesis of Biomolecular Condensate Material Properties and Cellular Function Across Species and Perturbations,GPT-5.2,AI,0.07228446,0.11887563,0.14538188,0.16031703,0.07582028,0.07843316,0.08189803,0.08773117,1.1992543,0.46023357,False,False,False
P_024,"Emergent Principles of Organelle Contact Sites: A Synthesis of Proteomics, Imaging, and Genetic Interaction Data",GPT-5.2,AI,0.076081514,0.121715866,0.14755581,0.16422625,0.07960848,0.083020024,0.08659255,0.09198196,1.3251501,0.7194223,False,False,False
P_025,"A Pan-Cell Atlas of Cytoskeletal Self-Organization: Integrating Live-Cell Imaging, Proteomics, and Biophysical Models",GPT-5.2,AI,0.07108796,0.12402762,0.15339024,0.17056336,0.07393788,0.07769338,0.081854224,0.08910227,1.1493037,0.3564528,False,False,False
P_026,"Emergent Chromatin Domains at the Mesoscale: Synthesizing Hi-C, Imaging, and Epigenomic Data to Explain 3D Genome Function",GPT-5.2,AI,0.054767907,0.12982649,0.16066338,0.17898075,0.06815686,0.07438688,0.08119555,0.09169623,1.129785,0.3017915,False,False,False
P_027,"A Unified Synthesis of Protein Complex Stoichiometry and Assembly Pathways from Structural, Proteomic, and Ribosome Profiling Data",GPT-5.2,AI,0.084551394,0.15013084,0.18663429,0.20801799,0.092803515,0.096188806,0.100765705,0.10999128,0.8241729,-0.7247265,False,False,False
P_028,"Mesoscale Metabolic Channeling: Synthesizing Spatial Proteomics, Metabolomics, and Enzyme Complex Data to Map Functional Microdomains",GPT-5.2,AI,0.08124089,0.13493183,0.1609496,0.17606531,0.08828588,0.09088393,0.095023535,0.102018215,1.4182684,0.94659895,False,False,False
P_029,Emergent Robustness in Gene Regulatory Networks: A Synthesis of Single-Cell Perturbation Atlases Across Cell Types,GPT-5.2,AI,0.087151766,0.16134173,0.18984272,0.20761128,0.10089471,0.10944166,0.116574585,0.12589565,1.068621,0.24819797,False,False,False
P_030,"A Community Synthesis of Mesoscale Protein Quality Control: Integrating Proteostasis Networks, Aggregation Data, and Stress Responses",GPT-5.2,AI,0.106763005,0.17065412,0.2072541,0.22882357,0.10917709,0.11236365,0.117483616,0.1269089,0.9034614,-0.42403278,False,False,False
P_031,"Emergent Cell Polarity from Molecular Interactions: Synthesizing Spatial Transcriptomics, Proteomics, and Imaging Across Epithelia",GPT-5.2,AI,0.07647216,0.13365899,0.15970199,0.17541413,0.08141724,0.086239345,0.09117478,0.09824825,1.3739362,0.82893145,False,False,False
P_032,"A Synthesis of Mitochondrial Network Emergence: Linking Morphodynamics, Proteostasis, and Bioenergetics Across Cell Types",GPT-5.2,AI,0.07536632,0.12907347,0.15397923,0.16867258,0.08007173,0.08335999,0.089153074,0.096558854,1.2366235,0.56332654,False,False,False
P_033,"Emergent Signaling Specificity: Integrating Single-Cell Phospho-Proteomics, Kinase Networks, and Imaging to Decode Pathway Crosstalk",GPT-5.2,AI,0.06605244,0.1174788,0.14303218,0.15817408,0.07383374,0.076119155,0.078624785,0.08450409,1.2516819,0.5405481,False,False,False
