proposal_uid,title,group_model,group_binary,mean_knn_10,element_novel_0,novelty_z,is_lit_outlier_mean10,is_lit_outlier_element0,is_lit_outlier_z
P_000,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,Human,Human,0.12170682,0.11589384,0.6768934,False,False,False
P_001,Elucidating genome structure-function relationships in human brain cells,Human,Human,0.07870462,0.061686933,0.4802368,False,False,False
P_002,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,Human,Human,0.18540165,0.1641109,2.545655,True,True,True
P_003,Synthesizing gene expression data to create an atlas of bacterial cell states,Human,Human,0.15893051,0.12578088,0.45829034,True,False,False
P_004,Energetic Origins of Connectivity within Protein Interaction Networks,Human,Human,0.16487089,0.14884043,1.4805006,True,True,True
P_005,Elucidating emergent structures in cellular RNA-protein interaction networks,Human,Human,0.078638054,0.071315706,0.6499445,False,False,False
P_006,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,Human,Human,0.086902946,0.08349252,0.69268394,False,False,False
P_007,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,Human,Human,0.07978029,0.07241744,0.8337321,False,False,False
P_008,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,Human,Human,0.07187779,0.062352657,0.35094875,False,False,False
P_009,Transposable elements and the emergence of genomic innovation,Human,Human,0.16772826,0.15380353,0.5777456,True,True,False
P_010,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,Human,Human,0.13582167,0.089450836,0.16386232,False,False,False
P_011,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,Human,Human,0.16355732,0.15172702,0.97714454,True,True,True
P_012,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,Human,Human,0.07894598,0.06577253,0.5229606,False,False,False
P_013,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,Human,Human,0.07951777,0.07322544,0.3868568,False,False,False
P_014,Deciphering systemic biological networks through AI-driven multi-omic integration,Human,Human,0.09159503,0.07822901,0.9605281,False,False,True
P_015,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,Human,Human,0.15566921,0.13498867,0.93085873,True,True,False
P_016,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,Human,Human,0.16428904,0.13988304,1.5461528,True,True,True
P_017,Revealing the Ontology of Allostery through Community-Scale Synthesis,Human,Human,0.0861529,0.0752902,0.72512513,False,False,False
