global_index,group,title,mean_lit_nn_dist_k10,is_outlier_literature_space,threshold_literature_space
0,Human,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,0.14474688,0,0.1548246443271637
1,Human,Elucidating genome structure-function relationships in human brain cells,0.11506424,0,0.1548246443271637
2,Human,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,0.17834906,1,0.1548246443271637
3,Human,Synthesizing gene expression data to create an atlas of bacterial cell states,0.13371977,0,0.1548246443271637
4,Human,Energetic Origins of Connectivity within Protein Interaction Networks,0.17162737,1,0.1548246443271637
5,Human,Elucidating emergent structures in cellular RNA-protein interaction networks,0.12687775,0,0.1548246443271637
6,Human,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,0.12465997,0,0.1548246443271637
7,Human,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,0.06482395,0,0.1548246443271637
8,Human,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,0.06598406,0,0.1548246443271637
9,Human,Transposable elements and the emergence of genomic innovation,0.16143307,1,0.1548246443271637
10,Human,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,0.15683012,1,0.1548246443271637
11,Human,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,0.16675091,1,0.1548246443271637
12,Human,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,0.18484026,1,0.1548246443271637
13,Human,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,0.1356661,0,0.1548246443271637
14,Human,Deciphering systemic biological networks through AI-driven multi-omic integration,0.10131997,0,0.1548246443271637
15,Human,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,0.15113986,0,0.1548246443271637
16,Human,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,0.10163511,0,0.1548246443271637
17,Human,Revealing the Ontology of Allostery through Community-Scale Synthesis,0.14384392,0,0.1548246443271637
18,Human,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,0.16903004,1,0.1548246443271637
19,Human,A Unified Framework for Analyses of Proteome Turnover Dynamics,0.15523405,1,0.1548246443271637
20,Human,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,0.19609687,1,0.1548246443271637
21,Human,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,0.1264881,0,0.1548246443271637
22,Human,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,0.08386929,0,0.1548246443271637
23,gpt-5.2,A Cross-Modal Synthesis of Biomolecular Condensate Material Properties and Cellular Function Across Species and Perturbations,0.07575747,0,0.1548246443271637
24,gpt-5.2,"Emergent Principles of Organelle Contact Sites: A Synthesis of Proteomics, Imaging, and Genetic Interaction Data",0.07522577,0,0.1548246443271637
25,gpt-5.2,"A Pan-Cell Atlas of Cytoskeletal Self-Organization: Integrating Live-Cell Imaging, Proteomics, and Biophysical Models",0.07391647,0,0.1548246443271637
26,gpt-5.2,"Emergent Chromatin Domains at the Mesoscale: Synthesizing Hi-C, Imaging, and Epigenomic Data to Explain 3D Genome Function",0.07167657,0,0.1548246443271637
27,gpt-5.2,"A Unified Synthesis of Protein Complex Stoichiometry and Assembly Pathways from Structural, Proteomic, and Ribosome Profiling Data",0.08066356,0,0.1548246443271637
28,gpt-5.2,"Mesoscale Metabolic Channeling: Synthesizing Spatial Proteomics, Metabolomics, and Enzyme Complex Data to Map Functional Microdomains",0.07853982,0,0.1548246443271637
29,gpt-5.2,Emergent Robustness in Gene Regulatory Networks: A Synthesis of Single-Cell Perturbation Atlases Across Cell Types,0.07027246,0,0.1548246443271637
30,gpt-5.2,"A Community Synthesis of Mesoscale Protein Quality Control: Integrating Proteostasis Networks, Aggregation Data, and Stress Responses",0.07719569,0,0.1548246443271637
31,gpt-5.2,"Emergent Cell Polarity from Molecular Interactions: Synthesizing Spatial Transcriptomics, Proteomics, and Imaging Across Epithelia",0.07242863,0,0.1548246443271637
32,gpt-5.2,"A Synthesis of Mitochondrial Network Emergence: Linking Morphodynamics, Proteostasis, and Bioenergetics Across Cell Types",0.08048557,0,0.1548246443271637
33,gpt-5.2,"Emergent Signaling Specificity: Integrating Single-Cell Phospho-Proteomics, Kinase Networks, and Imaging to Decode Pathway Crosstalk",0.07239752,0,0.1548246443271637
34,gpt-5.2,A Comparative Synthesis of Ribosome Heterogeneity and Specialized Translation Across Tissues and Stress Conditions,0.075388044,0,0.1548246443271637
35,gpt-5.2,"Emergent Properties of Membrane Microdomains: Integrating Lipidomics, Proteomics, and Super-Resolution Imaging of Raft-Like Assemblies",0.07884576,0,0.1548246443271637
36,gpt-5.2,A Multi-Scale Synthesis of Endocytic Trafficking Emergence: From Coat Assembly to Organelle Identity,0.076819405,0,0.1548246443271637
37,gpt-5.2,"Emergent Control of Cell Cycle Transitions: Integrating Single-Cell Time Series, Proteomics, and Perturbation Screens",0.07802582,0,0.1548246443271637
38,gpt-5.2,"A Synthesis of Nuclear Body Emergence: Integrating Proteomics, RNA Localization, and Imaging of Speckles, Nucleoli, and PML Bodies",0.07724778,0,0.1548246443271637
39,gpt-5.2,"Emergent Antibiotic Tolerance Mechanisms: Synthesizing Bacterial Single-Cell Physiology, Transcriptomics, and Metabolic Models",0.08754478,0,0.1548246443271637
40,gpt-5.2,"A Cross-Species Synthesis of Autophagosome Biogenesis: Integrating Proteomics, Lipid Signatures, and Imaging Dynamics",0.07996671,0,0.1548246443271637
41,gpt-5.2,"Emergent RNA Localization Codes: Synthesizing Subcellular Transcriptomics, RBP Binding Maps, and Imaging to Predict RNA Destinations",0.076504104,0,0.1548246443271637
42,gpt-5.2,"A Community Meta-Analysis of Multivesicular Body and Exosome Biogenesis: Integrating ESCRT Networks, Proteomics, and Imaging",0.08059774,0,0.1548246443271637
43,gpt-5.2,"Emergent Mechanics of the Nucleus: Integrating Lamin Variants, Chromatin State, and Microscopy-Based Deformation Phenotypes",0.0811891,0,0.1548246443271637
44,gpt-5.2,"A Synthesis of Spatially Structured Immune Synapse Formation: Integrating Imaging, Proteomics, and Signaling Perturbation Data",0.07713493,0,0.1548246443271637
45,gpt-5.2,"Emergent Principles of Protein Allostery at Scale: Integrating Structural Ensembles, Mutational Scans, and Functional Genomics",0.07556321,0,0.1548246443271637
46,gemini-3-pro-preview,Deciphering the Sequence-to-Emergent-Property Grammar of Biomolecular Condensates,0.066351384,0,0.1548246443271637
47,gemini-3-pro-preview,Emergence of Cellular Morphology from Cytoskeletal Crosstalk and Motor Protein Dynamics,0.065462485,0,0.1548246443271637
48,gemini-3-pro-preview,Synthesizing the Emergent Properties of Chromatin Topology and Epigenetic Memory,0.07390584,0,0.1548246443271637
49,gemini-3-pro-preview,Emergence of Metabolic Adaptation through Mitochondrial Reticular Network Dynamics,0.065916896,0,0.1548246443271637
50,gemini-3-pro-preview,Decoding the Mesoscale Emergence of Lipid Raft Clustering and Transmembrane Signaling,0.06973228,0,0.1548246443271637
51,gemini-3-pro-preview,Uncovering the Rules of Nucleolar Assembly and Ribosome Biogenesis Emergence,0.067939,0,0.1548246443271637
52,gemini-3-pro-preview,Emergent Dynamics of Synaptic Vesicle Pools and Neurotransmitter Release Probability,0.07394108,0,0.1548246443271637
53,gemini-3-pro-preview,Synthesizing the Mechanotransductive Emergence of Focal Adhesion Maturation,0.06720665,0,0.1548246443271637
54,gemini-3-pro-preview,Decoding the Emergence of Stress Granules and Cellular Resilience Networks,0.07319444,0,0.1548246443271637
55,gemini-3-pro-preview,Emergent Transport Selectivity of the Nuclear Pore Complex Assembly,0.071187824,0,0.1548246443271637
56,gemini-3-pro-preview,Synthesizing the Emergence of Autophagosomes at ER-Mitochondria Contact Sites,0.069325835,0,0.1548246443271637
57,gemini-3-pro-preview,Emergent Cargo Sorting Dynamics in Extracellular Vesicle Biogenesis,0.07277245,0,0.1548246443271637
58,gemini-3-pro-preview,Decoding the Emergence of Viral Inclusion Bodies and Host Cell Hijacking,0.07757882,0,0.1548246443271637
59,gemini-3-pro-preview,Synthesizing the Emergent Biophysics of Centrosome Maturation and Spindle Bipolarity,0.076992825,0,0.1548246443271637
60,gemini-3-pro-preview,Emergence of Secretory Flux from Golgi Cisternal Stacking Dynamics,0.07148422,0,0.1548246443271637
61,gemini-3-pro-preview,Decoding the Emergent Assembly of Plant Cell Wall Cellulose Synthase Rosettes,0.07186205,0,0.1548246443271637
62,gemini-3-pro-preview,Synthesizing the Emergent Assembly of Bacterial Microcompartments,0.07536436,0,0.1548246443271637
63,gemini-3-pro-preview,Emergence of Lipid Homeostasis through Peroxisome Biogenesis Networks,0.06444987,0,0.1548246443271637
64,gemini-3-pro-preview,Decoding the Emergent Membrane Scission Dynamics of the ESCRT Machinery,0.07429624,0,0.1548246443271637
65,gemini-3-pro-preview,Synthesizing the Emergent Architecture of the Cellular Glycocalyx Meshwork,0.06971814,0,0.1548246443271637
66,gemini-3-pro-preview,Emergent Contractility from Myosin II Thick Filament Assembly in Non-Muscle Cells,0.0713445,0,0.1548246443271637
67,gemini-3-pro-preview,Decoding the Emergent Dynamics of Proteasome Clustering and Localized Degradation,0.06861795,0,0.1548246443271637
68,gemini-3-pro-preview,Synthesizing the Emergent Meshwork of the Nuclear Lamina and Genome Tethering,0.07193953,0,0.1548246443271637
69,claude-opus-4-5,Decoding the Emergent Logic of Phase-Separated Condensates: A Multi-Scale Data Synthesis of Biomolecular Organization Principles,0.06772163,0,0.1548246443271637
70,claude-opus-4-5,"Temporal Emergence in Protein Interaction Networks: Synthesizing Dynamic Interactomics Across Cell Cycle, Circadian, and Stress Response Programs",0.069705695,0,0.1548246443271637
71,claude-opus-4-5,"The Mesoscale Architecture of Mitochondrial Contact Sites: Integrating Structural, Proteomic, and Functional Data to Understand Emergent Organelle Communication",0.07369523,0,0.1548246443271637
72,claude-opus-4-5,"Emergent Properties of the Cellular Crowding Landscape: Synthesizing Biophysical, Structural, and Systems Data to Understand Macromolecular Organization",0.06630085,0,0.1548246443271637
73,claude-opus-4-5,"Deciphering the Emergence of Cellular Polarity: Multi-Scale Data Synthesis Across Molecular, Mesoscale, and Cellular Organization",0.06433435,0,0.1548246443271637
74,claude-opus-4-5,"The Grammar of Intrinsically Disordered Regions: Synthesizing Sequence, Structure, and Function Data to Predict Emergent Behaviors",0.068001285,0,0.1548246443271637
75,claude-opus-4-5,"Emergent Organization of the Cytoskeletal Interactome: Integrating Structural, Dynamic, and Functional Data Across Actin, Microtubule, and Intermediate Filament Networks",0.068387285,0,0.1548246443271637
76,claude-opus-4-5,Synthesizing the Spatiotemporal Logic of Post-Translational Modification Crosstalk: From Molecular Signals to Emergent Cellular Decisions,0.070064634,0,0.1548246443271637
77,claude-opus-4-5,"The Emergent Architecture of Stress Granules: Multi-Modal Data Synthesis to Understand Assembly, Composition, and Function",0.07711689,0,0.1548246443271637
78,claude-opus-4-5,"Decoding Emergent Metabolic Channeling: Synthesizing Structural, Interaction, and Flux Data to Understand Metabolon Organization",0.07265263,0,0.1548246443271637
79,claude-opus-4-5,"The Emergence of Ribosome Heterogeneity: Synthesizing Structural, Compositional, and Translational Data to Understand Specialized Ribosomes",0.075069234,0,0.1548246443271637
80,claude-opus-4-5,"Emergent Properties of the Nuclear Pore Complex: Integrating Structural, Transport, and Regulatory Data Across Scales",0.08158628,0,0.1548246443271637
81,claude-opus-4-5,"The Emergence of Cellular Memory: Synthesizing Epigenetic, Transcriptional, and Chromatin Data to Understand Heritable Cell States",0.06922473,0,0.1548246443271637
82,claude-opus-4-5,"Decoding the Emergent Logic of Protein Quality Control Networks: Multi-Scale Synthesis of Chaperone, Degradation, and Aggregation Data",0.07858268,0,0.1548246443271637
83,claude-opus-4-5,"The Emergence of Signaling Specificity: Synthesizing Interaction, Localization, and Kinetic Data to Understand Pathway Insulation",0.06726126,0,0.1548246443271637
84,claude-opus-4-5,"Emergent Properties of the Centrosome: Integrating Structural, Compositional, and Functional Data to Understand Microtubule Organizing Center Function",0.081968315,0,0.1548246443271637
85,claude-opus-4-5,"The Emergence of Autophagosome Selectivity: Synthesizing Receptor, Cargo, and Membrane Data to Understand Selective Autophagy",0.07681181,0,0.1548246443271637
86,claude-opus-4-5,"Decoding Emergent mRNA Fate Decisions: Synthesizing RNA-Protein Interaction, Localization, and Decay Data",0.076608256,0,0.1548246443271637
87,claude-opus-4-5,"The Emergence of Synaptic Organization: Integrating Proteomic, Structural, and Functional Data Across Synaptic Compartments",0.075623736,0,0.1548246443271637
88,claude-opus-4-5,"Emergent Properties of the Glycocalyx: Synthesizing Glycomic, Proteomic, and Functional Data to Understand Cell Surface Organization",0.19429734,1,0.1548246443271637
89,claude-opus-4-5,"The Emergence of Enhancer-Promoter Specificity: Synthesizing Chromatin, Transcription, and 3D Genome Data",0.07006941,0,0.1548246443271637
90,claude-opus-4-5,"Decoding the Emergent Organization of the Endoplasmic Reticulum: Multi-Scale Synthesis of Structure, Function, and Dynamics",0.077883355,0,0.1548246443271637
91,claude-opus-4-5,"The Emergence of Cellular Mechanoresponses: Synthesizing Force, Structural, and Signaling Data Across Mechanotransduction Pathways",0.080584355,0,0.1548246443271637
