proposal_uid,proposal_title,proposal_group_model,neighbor_rank,lit_doc_id,lit_title,lit_year,lit_distance,lit_query_category,lit_abstract_preview
P_000,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,Human,1,33998017,Orchestration of tissue-scale mechanics and fate decisions by polarity signalling.,2021,0.11589384078979492,,Eukaryotic development relies on dynamic cell shape changes and segregation of fate determinants to achieve coordinated compartmentalization at larger scale. Studies in invertebrates have identified polarity programmes essential for morphog
P_000,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,Human,2,40867882,An Update on Role of Ionizing Radiation to Enhance Proliferation and Differentiation of Normal Stem Cells via Activation of NRF2 Pathway: Review.,2025,0.11720627546310425,,Ionizing radiation (IR) as a stress inducer has a significant impact on various normal stem cells differentiation through activation of various signaling pathways. Low levels of oxidative stress of IR may preserve or even enhance cell diffe
P_000,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,Human,3,41087371,A molecular circuit regulates fate plasticity in emerging and adult AT2 cells.,2025,0.11763471364974976,,"Alveolar Type 1 and Type 2 cells are vital for lung gas exchange and become compromised in several diseases. While key differentiation signals are known, their emergence and fate plasticity are unclear. Here we show in the embryonic lung th"
P_001,Elucidating genome structure-function relationships in human brain cells,Human,1,34280183,Assessing the replicability of spatial gene expression using atlas data from the adult mouse brain.,2021,0.061686933040618896,,"High-throughput, spatially resolved gene expression techniques are poised to be transformative across biology by overcoming a central limitation in single-cell biology: the lack of information on relationships that organize the cells into t"
P_001,Elucidating genome structure-function relationships in human brain cells,Human,2,41542582,Stack: In-Context Learning of Single-Cell Biology.,2026,0.07052654027938843,,"Single-cell transcriptomics offers the promise of measuring the diversity of cellular phenotypes across species, diseases, and other biological conditions. Recently, foundation models have emerged to identify this variation, yet most method"
P_001,Elucidating genome structure-function relationships in human brain cells,Human,3,26097508,Modelling the conditional regulatory activity of methylated and bivalent promoters.,2015,0.07548940181732178,,BACKGROUND: Predictive modelling of gene expression is a powerful framework for the in silico exploration of transcriptional regulatory interactions through the integration of high-throughput -omics data. A major limitation of previous appr
P_002,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,Human,1,36017893,Integrative modeling of the cell.,2022,0.16411089897155762,,"A whole-cell model represents certain aspects of the cell structure and/or function. Due to the high complexity of the cell, an integrative modeling approach is often taken to utilize all available information including experimental data, p"
P_002,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,Human,2,42167442,BioStudies Database: a platform for life sciences study data dissemination.,2026,0.16446220874786377,,"The BioStudies database is an EMBL-EBI resource, serving as a repository for descriptions of biological studies, providing links to associated data housed in both internal databases and external resources, and accommodating data that do not"
P_002,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,Human,3,22874136,The landscape for epigenetic/epigenomic biomedical resources.,2012,0.18751496076583862,,"Recent advances in molecular biology and computational power have seen the biomedical sector enter a new era, with corresponding development of Bioinformatics as a major discipline. Generation of enormous amounts of data has driven the need"
P_003,Synthesizing gene expression data to create an atlas of bacterial cell states,Human,1,41700001,Trial Watch - bispecific T cell engagers and higher-order multispecific immunotherapeutics.,2026,0.1257808804512024,,"Over the past decades, cancer immunotherapy has evolved into clinical practice, with bispecific T cell engagers (TCEs) and other higher-order multispecific immunotherapeutics emerging as approaches for precision immune modulation. These eng"
P_003,Synthesizing gene expression data to create an atlas of bacterial cell states,Human,2,39168118,"Emerging biochemical, microbial and immunological evidence in the search for why HLA-B∗27 confers risk for spondyloarthritis.",2024,0.13825100660324097,,"The strong association of the human leukocyte antigen B∗27 alleles (HLA-B∗27) with spondyloarthritis and related rheumatic conditions has long fascinated researchers, yet the precise mechanisms underlying its pathogenicity remain elusive. H"
P_003,Synthesizing gene expression data to create an atlas of bacterial cell states,Human,3,34490847,A universal pocket in fatty acyl-AMP ligases ensures redirection of fatty acid pool away from coenzyme A-based activation.,2021,0.1429678201675415,,Fatty acyl-AMP ligases (FAALs) channelize fatty acids towards biosynthesis of virulent lipids in mycobacteria and other pharmaceutically or ecologically important polyketides and lipopeptides in other microbes. They do so by bypassing the u
P_004,Energetic Origins of Connectivity within Protein Interaction Networks,Human,1,37569866,YAP at the Crossroads of Biomechanics and Drug Resistance in Human Cancer.,2023,0.14884042739868164,,"Biomechanical forces are of fundamental importance in biology, diseases, and medicine. Mechanobiology is an emerging interdisciplinary field that studies how biological mechanisms are regulated by biomechanical forces and how physical princ"
P_004,Energetic Origins of Connectivity within Protein Interaction Networks,Human,2,40667294,Sequence-based prediction of condensate composition reveals that specificity can emerge from multivalent interactions among disordered regions.,2025,0.15541386604309082,,"While specificity of biomolecular interactions is typically understood to require interactions involving ordered structures, several biomolecular condensates exhibit specificity in the absence of apparent structural order. We have previousl"
P_004,Energetic Origins of Connectivity within Protein Interaction Networks,Human,3,41083871,Sequence-based prediction of condensate composition reveals that specificity can emerge from multivalent interactions among disordered regions.,2025,0.1554139256477356,,"While specificity of biomolecular interactions is typically understood to require interactions involving ordered structures, several biomolecular condensates exhibit specificity in the absence of apparent structural order. We have previousl"
P_005,Elucidating emergent structures in cellular RNA-protein interaction networks,Human,1,40791469,From 2D to 4D: a Containerized Workflow and Browser to Explore Dynamic Chromatin Architecture.,2025,0.0713157057762146,,"BACKGROUND: Characterizing the physical organization of the genome is essential for understanding long-range gene regulation, chromatin compartmentalization, and epigenetic accessibility. Hi-C experiments generate two-dimensional (2D) genom"
P_005,Elucidating emergent structures in cellular RNA-protein interaction networks,Human,2,41507775,From 2D to 4D: a containerized workflow and browser to explore dynamic chromatin architecture.,2026,0.07396042346954346,,"BACKGROUND: Characterizing the physical organization of the genome is essential for understanding long-range gene regulation, chromatin compartmentalization, and epigenetic accessibility. Hi-C experiments generate two-dimensional (2D) genom"
P_005,Elucidating emergent structures in cellular RNA-protein interaction networks,Human,3,27794553,"FuzDB: database of fuzzy complexes, a tool to develop stochastic structure-function relationships for protein complexes and higher-order assemblies.",2016,0.07683700323104858,,"FuzDB (http://protdyn-database.org) compiles experimentally observed fuzzy protein complexes, where intrinsic disorder (ID) is maintained upon interacting with a partner (protein, nucleic acid or small molecule) and directly impacts biologi"
P_006,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,Human,1,32234211,Deep evolutionary analysis reveals the design principles of fold A glycosyltransferases.,2020,0.08349251747131348,,"Glycosyltransferases (GTs) are prevalent across the tree of life and regulate nearly all aspects of cellular functions. The evolutionary basis for their complex and diverse modes of catalytic functions remain enigmatic. Here, based on deep "
P_006,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,Human,2,41478913,"Deep Learning in Modeling Tools for Structural Insights into Protein-RNA Complexes, Bridging Computational and Spectroscopic Approaches.",2026,0.08427107334136963,,"The structural characterization of protein-RNA complexes remains a major challenge in molecular biology, owing to the imbalance between the enormous number of known sequences and the limited set of experimentally determined structures. Whil"
