proposal_uid,title,group,group_binary,nn_dist,nn_neighbor_proposal_uid,nn_neighbor_group_model,is_outlier,nn_dist_within_cluster,is_nn_outlier_within_cluster,threshold
P_000,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,Human,Human,0.046332717,P_016,Human,False,0.046332716941833496,True,0.08827728033065796
P_001,Elucidating genome structure-function relationships in human brain cells,Human,Human,0.033472955,P_081,Claude,False,0.03347295522689819,False,0.08827728033065796
P_002,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,Human,Human,0.051771164,P_018,Human,False,0.05177116394042969,True,0.08827728033065796
P_003,Synthesizing gene expression data to create an atlas of bacterial cell states,Human,Human,0.040884137,P_007,Human,False,0.04088413715362549,True,0.08827728033065796
P_004,Energetic Origins of Connectivity within Protein Interaction Networks,Human,Human,0.029418826,P_075,Claude,False,0.02941882610321045,False,0.08827728033065796
P_005,Elucidating emergent structures in cellular RNA-protein interaction networks,Human,Human,0.027732372,P_027,GPT-5.2,False,0.027732372283935547,False,0.08827728033065796
P_006,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,Human,Human,0.039063275,P_046,Gemini,False,0.03906327486038208,True,0.08827728033065796
P_007,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,Human,Human,0.031240463,P_081,Claude,False,0.031240463256835938,False,0.08827728033065796
P_008,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,Human,Human,0.026724756,P_043,GPT-5.2,False,0.02672475576400757,False,0.08827728033065796
P_009,Transposable elements and the emergence of genomic innovation,Human,Human,0.08832002,P_026,GPT-5.2,True,0.08832001686096191,False,0.08827728033065796
P_010,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,Human,Human,0.16123366,P_026,GPT-5.2,True,0.16123366355895996,False,0.08827728033065796
P_011,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,Human,Human,0.18167812,P_015,Human,True,0.18167811632156372,True,0.08827728033065796
P_012,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,Human,Human,0.028814971,P_045,GPT-5.2,False,0.028814971446990967,False,0.08827728033065796
P_013,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,Human,Human,0.03640461,P_078,Claude,False,0.03640460968017578,True,0.08827728033065796
P_014,Deciphering systemic biological networks through AI-driven multi-omic integration,Human,Human,0.03266883,P_073,Claude,False,0.0326688289642334,False,0.08827728033065796
P_015,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,Human,Human,0.17413098,P_009,Human,True,0.17413097620010376,True,0.08827728033065796
P_016,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,Human,Human,0.044189394,P_034,GPT-5.2,False,0.044189393520355225,True,0.08827728033065796
P_017,Revealing the Ontology of Allostery through Community-Scale Synthesis,Human,Human,0.033905625,P_019,Human,False,0.033905625343322754,False,0.08827728033065796
P_018,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,Human,Human,0.038300216,P_089,Claude,False,0.03830021619796753,True,0.08827728033065796
P_019,A Unified Framework for Analyses of Proteome Turnover Dynamics,Human,Human,0.027221978,P_082,Claude,False,0.027221977710723877,False,0.08827728033065796
P_020,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,Human,Human,0.14939392,P_026,GPT-5.2,True,0.14939391613006592,False,0.08827728033065796
P_021,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,Human,Human,0.035606146,P_069,Claude,False,0.03560614585876465,True,0.08827728033065796
P_022,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,Human,Human,0.1535961,P_076,Claude,True,0.15359610319137573,False,0.08827728033065796
