condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,0,0.10280330284782078,0.09889993201131406,-0.0039033708365067282
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,1,0.1055415972419407,0.09889993201131406,-0.006641665230626648
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,2,0.12173574126285056,0.09889993201131406,-0.0228358092515365
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,3,0.11127118701520174,0.09889993201131406,-0.01237125500388768
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,4,0.10350702119910199,0.09889993201131406,-0.004607089187787933
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,5,0.11788158831389053,0.09889993201131406,-0.018981656302576477
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,6,0.10380752708600915,0.09889993201131406,-0.004907595074695098
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,7,0.10298842709997426,0.09889993201131406,-0.004088495088660202
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,8,0.10725643323815387,0.09889993201131406,-0.008356501226839813
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,9,0.11192333179971446,0.09889993201131406,-0.013023399788400405
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,10,0.10994694284770799,0.09889993201131406,-0.011047010836393936
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,11,0.10314733308294545,0.09889993201131406,-0.004247401071631393
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,12,0.11422396483628647,0.09889993201131406,-0.015324032824972411
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,13,0.11209781532702238,0.09889993201131406,-0.013197883315708328
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,14,0.09983690406965173,0.09889993201131406,-0.0009369720583376762
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,15,0.11481613179911739,0.09889993201131406,-0.01591619978780333
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,16,0.1079998456913492,0.09889993201131406,-0.00909991368003514
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,17,0.10375834807105687,0.09889993201131406,-0.004858416059742812
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,18,0.10282544726910799,0.09889993201131406,-0.0039255152577939295
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,19,0.10548902335374252,0.09889993201131406,-0.006589091342428466
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,20,0.09928454523501189,0.09889993201131406,-0.00038461322369783
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,21,0.103137933689615,0.09889993201131406,-0.004238001678300948
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,22,0.10137160446332849,0.09889993201131406,-0.002471672452014434
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,23,0.10059280758318694,0.09889993201131406,-0.0016928755718728788
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,24,0.10542015666547029,0.09889993201131406,-0.006520224654156234
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,25,0.09844763641772063,0.09889993201131406,0.00045229559359342975
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,26,0.11068958821504013,0.09889993201131406,-0.011789656203726073
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,27,0.10478146439013274,0.09889993201131406,-0.00588153237881868
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,28,0.11096955900606902,0.09889993201131406,-0.012069626994754959
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,29,0.10466664770375127,0.09889993201131406,-0.00576671569243721
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,30,0.10332216128059056,0.09889993201131406,-0.004422229269276504
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,31,0.10606067854425182,0.09889993201131406,-0.007160746532937759
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,32,0.11157007061916849,0.09889993201131406,-0.012670138607854431
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,33,0.09693324825038081,0.09889993201131406,0.001966683760933244
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,34,0.11205304964728978,0.09889993201131406,-0.013153117635975722
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,35,0.10504517607066942,0.09889993201131406,-0.006145244059355362
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,36,0.11173542167829431,0.09889993201131406,-0.012835489666980254
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,37,0.10199880859126216,0.09889993201131406,-0.003098876579948104
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,38,0.10982662180195683,0.09889993201131406,-0.010926689790642777
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,39,0.10342360579449197,0.09889993201131406,-0.004523673783177917
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,40,0.11379451596218607,0.09889993201131406,-0.014894583950872009
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,41,0.10903126001358032,0.09889993201131406,-0.010131328002266266
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,42,0.1066984922989555,0.09889993201131406,-0.007798560287641448
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,43,0.11433880225471828,0.09889993201131406,-0.01543887024340422
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,44,0.10661764766858972,0.09889993201131406,-0.0077177156572756644
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,45,0.10485698088355687,0.09889993201131406,-0.005957048872242812
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,46,0.10211832108704941,0.09889993201131406,-0.0032183890757353506
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,47,0.11283983614133752,0.09889993201131406,-0.013939904130023467
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,48,0.11268936810286148,0.09889993201131406,-0.013789436091547425
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,49,0.10666277875070987,0.09889993201131406,-0.007762846739395812
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,50,0.1039813264556553,0.09889993201131406,-0.005081394444341247
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,51,0.11171239355336064,0.09889993201131406,-0.012812461542046585
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,52,0.10569645270057347,0.09889993201131406,-0.006796520689259414
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,53,0.11610101876051529,0.09889993201131406,-0.017201086749201233
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,54,0.11325471297554347,0.09889993201131406,-0.014354780964229416
persona,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,55,0.11219426600829414,0.09889993201131406,-0.013294333996980087
