sample_index,human_value,ai_value,metric,condition
0,0.41556957705689984,0.2935071891475572,mean_pairwise_distance,persona
1,0.41556957705689984,0.2877200368364809,mean_pairwise_distance,persona
2,0.41556957705689984,0.2987768544038765,mean_pairwise_distance,persona
3,0.41556957705689984,0.326635826953315,mean_pairwise_distance,persona
4,0.41556957705689984,0.40667938809149823,mean_pairwise_distance,persona
5,0.41556957705689984,0.20256007495133774,mean_pairwise_distance,persona
6,0.41556957705689984,0.24446955170084836,mean_pairwise_distance,persona
7,0.41556957705689984,0.3265756319162874,mean_pairwise_distance,persona
8,0.41556957705689984,0.2941818746182287,mean_pairwise_distance,persona
9,0.41556957705689984,0.28970362899802893,mean_pairwise_distance,persona
10,0.41556957705689984,0.29854214851092914,mean_pairwise_distance,persona
11,0.41556957705689984,0.25438312603079755,mean_pairwise_distance,persona
12,0.41556957705689984,0.328211613558969,mean_pairwise_distance,persona
13,0.41556957705689984,0.2535627463118361,mean_pairwise_distance,persona
14,0.41556957705689984,0.3802830499151479,mean_pairwise_distance,persona
15,0.41556957705689984,0.35750223808137793,mean_pairwise_distance,persona
16,0.41556957705689984,0.15842648056656006,mean_pairwise_distance,persona
17,0.41556957705689984,0.29693461171251984,mean_pairwise_distance,persona
18,0.41556957705689984,0.1561972960653041,mean_pairwise_distance,persona
19,0.41556957705689984,0.1619163647941921,mean_pairwise_distance,persona
20,0.41556957705689984,0.3887667255439306,mean_pairwise_distance,persona
21,0.41556957705689984,0.3859404285434678,mean_pairwise_distance,persona
22,0.41556957705689984,0.32541747762280493,mean_pairwise_distance,persona
23,0.41556957705689984,0.4050850031875339,mean_pairwise_distance,persona
24,0.41556957705689984,0.29133515230751794,mean_pairwise_distance,persona
25,0.41556957705689984,0.3856062158765529,mean_pairwise_distance,persona
26,0.41556957705689984,0.33051496249413775,mean_pairwise_distance,persona
27,0.41556957705689984,0.36549972050745966,mean_pairwise_distance,persona
28,0.41556957705689984,0.21424619011257007,mean_pairwise_distance,persona
29,0.41556957705689984,0.21011574654711093,mean_pairwise_distance,persona
30,0.41556957705689984,0.21285541137687775,mean_pairwise_distance,persona
31,0.41556957705689984,0.32401621318146173,mean_pairwise_distance,persona
32,0.41556957705689984,0.2895578972906934,mean_pairwise_distance,persona
33,0.41556957705689984,0.2969998166023978,mean_pairwise_distance,persona
34,0.41556957705689984,0.3530485679509611,mean_pairwise_distance,persona
35,0.41556957705689984,0.2556325972315822,mean_pairwise_distance,persona
36,0.41556957705689984,0.20611538976548688,mean_pairwise_distance,persona
37,0.41556957705689984,0.3008424658549162,mean_pairwise_distance,persona
38,0.41556957705689984,0.2926926928546589,mean_pairwise_distance,persona
39,0.41556957705689984,0.35927946788991394,mean_pairwise_distance,persona
40,0.41556957705689984,0.2944967480516245,mean_pairwise_distance,persona
41,0.41556957705689984,0.24880590316335202,mean_pairwise_distance,persona
42,0.41556957705689984,0.21370216862486285,mean_pairwise_distance,persona
43,0.41556957705689984,0.28709316913318256,mean_pairwise_distance,persona
44,0.41556957705689984,0.35639993616714777,mean_pairwise_distance,persona
