condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,0,0.26908013224601746,0.41556963324546814,0.14648950099945068
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,1,0.2791064381599426,0.41556963324546814,0.1364631950855255
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,2,0.3126416802406311,0.41556963324546814,0.10292795300483704
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,3,0.23327215015888214,0.41556963324546814,0.182297483086586
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,4,0.13981781899929047,0.41556963324546814,0.2757518142461777
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,5,0.2679353356361389,0.41556963324546814,0.14763429760932922
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,6,0.2319975197315216,0.41556963324546814,0.18357211351394653
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,7,0.1957653909921646,0.41556963324546814,0.21980424225330353
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,8,0.19212017953395844,0.41556963324546814,0.2234494537115097
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,9,0.3104687035083771,0.41556963324546814,0.10510092973709106
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,10,0.30700165033340454,0.41556963324546814,0.1085679829120636
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,11,0.23962688446044922,0.41556963324546814,0.17594274878501892
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,12,0.18885400891304016,0.41556963324546814,0.22671562433242798
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,13,0.30247262120246887,0.41556963324546814,0.11309701204299927
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,14,0.1943216770887375,0.41556963324546814,0.22124795615673065
one_at_a_time,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,15,0.30157992243766785,0.41556963324546814,0.11398971080780029
