condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,0,0.10666791770769202,0.09889992423679518,-0.007767993470896836
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,1,0.1021966726883598,0.09889992423679518,-0.003296748451564621
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,2,0.10307342332342397,0.09889992423679518,-0.004173499086628785
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,3,0.10459318886632504,0.09889992423679518,-0.005693264629529862
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,4,0.1065776192623636,0.09889992423679518,-0.007677695025568421
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,5,0.11045904263206151,0.09889992423679518,-0.011559118395266327
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,6,0.10881422654442165,0.09889992423679518,-0.009914302307626466
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,7,0.11118559992831686,0.09889992423679518,-0.012285675691521683
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,8,0.1037809097248575,0.09889992423679518,-0.004880985488062317
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,9,0.10383592740349147,0.09889992423679518,-0.00493600316669629
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,10,0.1036941435026086,0.09889992423679518,-0.004794219265813415
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,11,0.10696965456008911,0.09889992423679518,-0.00806973032329393
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,12,0.10361787028934645,0.09889992423679518,-0.0047179460525512695
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,13,0.10357698409453682,0.09889992423679518,-0.004677059857741639
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,14,0.09082258784252664,0.09889992423679518,0.008077336394268539
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,15,0.10862631383149521,0.09889992423679518,-0.009726389594700027
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,16,0.11046163413835608,0.09889992423679518,-0.011561709901560899
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,17,0.11064877976541934,0.09889992423679518,-0.01174885552862416
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,18,0.1122543708137844,0.09889992423679518,-0.013354446576989212
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,19,0.1081693198369897,0.09889992423679518,-0.009269395600194519
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,20,0.1016827977221945,0.09889992423679518,-0.002782873485399323
one_at_a_time,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,21,0.10167796715446141,0.09889992423679518,-0.002778042917666229
