sample_index,human_value,ai_value,metric,condition
0,0.4155696277090683,0.2690800972606825,mean_pairwise_distance,one_at_a_time
1,0.4155696277090683,0.27910643627521076,mean_pairwise_distance,one_at_a_time
2,0.4155696277090683,0.3126416948473029,mean_pairwise_distance,one_at_a_time
3,0.4155696277090683,0.23327214774406946,mean_pairwise_distance,one_at_a_time
4,0.4155696277090683,0.1398178280106646,mean_pairwise_distance,one_at_a_time
5,0.4155696277090683,0.26793534647334705,mean_pairwise_distance,one_at_a_time
6,0.4155696277090683,0.23199753469158066,mean_pairwise_distance,one_at_a_time
7,0.4155696277090683,0.19576538787057748,mean_pairwise_distance,one_at_a_time
8,0.4155696277090683,0.1921201920792048,mean_pairwise_distance,one_at_a_time
9,0.4155696277090683,0.31046872294467426,mean_pairwise_distance,one_at_a_time
10,0.4155696277090683,0.3070016496266301,mean_pairwise_distance,one_at_a_time
11,0.4155696277090683,0.23962689011464477,mean_pairwise_distance,one_at_a_time
12,0.4155696277090683,0.18885402057481848,mean_pairwise_distance,one_at_a_time
13,0.4155696277090683,0.30247262838800903,mean_pairwise_distance,one_at_a_time
14,0.4155696277090683,0.19432167267139722,mean_pairwise_distance,one_at_a_time
15,0.4155696277090683,0.30157992067073175,mean_pairwise_distance,one_at_a_time
16,0.4155696277090683,0.2728897340212886,mean_pairwise_distance,one_at_a_time
17,0.4155696277090683,0.27266753261739557,mean_pairwise_distance,one_at_a_time
18,0.4155696277090683,0.13933494840214847,mean_pairwise_distance,one_at_a_time
19,0.4155696277090683,0.2745679105694586,mean_pairwise_distance,one_at_a_time
20,0.4155696277090683,0.1432679901009963,mean_pairwise_distance,one_at_a_time
21,0.4155696277090683,0.27462457997996814,mean_pairwise_distance,one_at_a_time
22,0.4155696277090683,0.19378344649853912,mean_pairwise_distance,one_at_a_time
23,0.4155696277090683,0.07918797627739284,mean_pairwise_distance,one_at_a_time
24,0.4155696277090683,0.3116501454308099,mean_pairwise_distance,one_at_a_time
25,0.4155696277090683,0.08756485381145251,mean_pairwise_distance,one_at_a_time
26,0.4155696277090683,0.1951387717789812,mean_pairwise_distance,one_at_a_time
27,0.4155696277090683,0.27536977397594525,mean_pairwise_distance,one_at_a_time
28,0.4155696277090683,0.30704051656685327,mean_pairwise_distance,one_at_a_time
29,0.4155696277090683,0.3159335517129408,mean_pairwise_distance,one_at_a_time
30,0.4155696277090683,0.3856748794849682,mean_pairwise_distance,one_at_a_time
31,0.4155696277090683,0.1911459687670229,mean_pairwise_distance,one_at_a_time
32,0.4155696277090683,0.3292224833616626,mean_pairwise_distance,one_at_a_time
33,0.4155696277090683,0.23610177695044415,mean_pairwise_distance,one_at_a_time
34,0.4155696277090683,0.2342055687320091,mean_pairwise_distance,one_at_a_time
35,0.4155696277090683,0.3410498393854134,mean_pairwise_distance,one_at_a_time
36,0.4155696277090683,0.2714302464436165,mean_pairwise_distance,one_at_a_time
37,0.4155696277090683,0.30927631883281964,mean_pairwise_distance,one_at_a_time
38,0.4155696277090683,0.18119374329864743,mean_pairwise_distance,one_at_a_time
39,0.4155696277090683,0.19499702792865015,mean_pairwise_distance,one_at_a_time
40,0.4155696277090683,0.2676734570929184,mean_pairwise_distance,one_at_a_time
41,0.4155696277090683,0.30076886142195447,mean_pairwise_distance,one_at_a_time
42,0.4155696277090683,0.3403361015640229,mean_pairwise_distance,one_at_a_time
43,0.4155696277090683,0.18671004244461362,mean_pairwise_distance,one_at_a_time
44,0.4155696277090683,0.3387077761733014,mean_pairwise_distance,one_at_a_time
45,0.4155696277090683,0.3115501220047238,mean_pairwise_distance,one_at_a_time
46,0.4155696277090683,0.23950007546089383,mean_pairwise_distance,one_at_a_time
47,0.4155696277090683,0.2720562584786547,mean_pairwise_distance,one_at_a_time
48,0.4155696277090683,0.27475891659853485,mean_pairwise_distance,one_at_a_time
49,0.4155696277090683,0.30812848933600623,mean_pairwise_distance,one_at_a_time
50,0.4155696277090683,0.2785430755539845,mean_pairwise_distance,one_at_a_time
51,0.4155696277090683,0.3345846604452774,mean_pairwise_distance,one_at_a_time
