sample_index,human_value,ai_value,metric,condition
0,0.05235175370227678,0.020881125342704563,mean_pairwise_distance,one_at_a_time
1,0.05235175370227678,0.021357495558591698,mean_pairwise_distance,one_at_a_time
2,0.05235175370227678,0.02087773235419051,mean_pairwise_distance,one_at_a_time
3,0.05235175370227678,0.020144321701743385,mean_pairwise_distance,one_at_a_time
4,0.05235175370227678,0.021687511870041195,mean_pairwise_distance,one_at_a_time
5,0.05235175370227678,0.021849548628207722,mean_pairwise_distance,one_at_a_time
6,0.05235175370227678,0.022018077816416622,mean_pairwise_distance,one_at_a_time
7,0.05235175370227678,0.020070025336601047,mean_pairwise_distance,one_at_a_time
8,0.05235175370227678,0.020253363805326077,mean_pairwise_distance,one_at_a_time
9,0.05235175370227678,0.021994485921068153,mean_pairwise_distance,one_at_a_time
10,0.05235175370227678,0.022620632007659187,mean_pairwise_distance,one_at_a_time
11,0.05235175370227678,0.020047868900148293,mean_pairwise_distance,one_at_a_time
12,0.05235175370227678,0.020645501349754486,mean_pairwise_distance,one_at_a_time
13,0.05235175370227678,0.02042161099053183,mean_pairwise_distance,one_at_a_time
14,0.05235175370227678,0.02056316259821413,mean_pairwise_distance,one_at_a_time
15,0.05235175370227678,0.022107805423585793,mean_pairwise_distance,one_at_a_time
16,0.05235175370227678,0.019536320164269608,mean_pairwise_distance,one_at_a_time
17,0.05235175370227678,0.020704570730684303,mean_pairwise_distance,one_at_a_time
18,0.05235175370227678,0.02003056729735122,mean_pairwise_distance,one_at_a_time
19,0.05235175370227678,0.0218708279575755,mean_pairwise_distance,one_at_a_time
20,0.05235175370227678,0.0204192093709712,mean_pairwise_distance,one_at_a_time
21,0.05235175370227678,0.019980208204668972,mean_pairwise_distance,one_at_a_time
22,0.05235175370227678,0.021226520830463516,mean_pairwise_distance,one_at_a_time
23,0.05235175370227678,0.02169932536928079,mean_pairwise_distance,one_at_a_time
24,0.05235175370227678,0.022519853982058437,mean_pairwise_distance,one_at_a_time
25,0.05235175370227678,0.02064278144610258,mean_pairwise_distance,one_at_a_time
26,0.05235175370227678,0.019854493527544346,mean_pairwise_distance,one_at_a_time
27,0.05235175370227678,0.019710986274975563,mean_pairwise_distance,one_at_a_time
28,0.05235175370227678,0.01984479776013039,mean_pairwise_distance,one_at_a_time
29,0.05235175370227678,0.020958818230233173,mean_pairwise_distance,one_at_a_time
30,0.05235175370227678,0.020428645752164215,mean_pairwise_distance,one_at_a_time
31,0.05235175370227678,0.02065617458622446,mean_pairwise_distance,one_at_a_time
32,0.05235175370227678,0.020627565063506718,mean_pairwise_distance,one_at_a_time
33,0.05235175370227678,0.02145978089848997,mean_pairwise_distance,one_at_a_time
34,0.05235175370227678,0.021655515955370876,mean_pairwise_distance,one_at_a_time
35,0.05235175370227678,0.02077968059321166,mean_pairwise_distance,one_at_a_time
36,0.05235175370227678,0.022015826033038113,mean_pairwise_distance,one_at_a_time
37,0.05235175370227678,0.02034750993072751,mean_pairwise_distance,one_at_a_time
38,0.05235175370227678,0.020326165578110886,mean_pairwise_distance,one_at_a_time
39,0.05235175370227678,0.020437694820961933,mean_pairwise_distance,one_at_a_time
40,0.05235175370227678,0.01981385399701567,mean_pairwise_distance,one_at_a_time
41,0.05235175370227678,0.022117894864365047,mean_pairwise_distance,one_at_a_time
42,0.05235175370227678,0.019587172114330788,mean_pairwise_distance,one_at_a_time
43,0.05235175370227678,0.02149370489384346,mean_pairwise_distance,one_at_a_time
44,0.05235175370227678,0.021182611761357002,mean_pairwise_distance,one_at_a_time
45,0.05235175370227678,0.021631531093431557,mean_pairwise_distance,one_at_a_time
46,0.05235175370227678,0.02136689377396474,mean_pairwise_distance,one_at_a_time
47,0.05235175370227678,0.021613302673746945,mean_pairwise_distance,one_at_a_time
48,0.05235175370227678,0.019251841565837032,mean_pairwise_distance,one_at_a_time
49,0.05235175370227678,0.022887473049842323,mean_pairwise_distance,one_at_a_time
50,0.05235175370227678,0.020845809237287922,mean_pairwise_distance,one_at_a_time
