condition,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_proposal_status,target_ranking,target_funding,target_human_n_reviews,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment
one_at_a_time,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,Accepted,1,False,4,4,4.333333333333333,14,3.0,,3.5,4.0,4.142857142857143,,3.0,4.333333333333333,3.0,,4.214285714285714,4.666666666666667,2.5,3.6666666666666665,1.7857142857142858,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,4,3.0,4.25,4.75,3.0,3.25,5.0,3.0,1.25,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0
one_at_a_time,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,Accepted,1,False,4,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0
one_at_a_time,y1::11,y1,11,Searching the crosslinking mass spectrometry universe for new protein-protein interactions,Accepted,4,False,4,4,4.0,13,3.769230769230769,,3.1538461538461537,4.0,3.923076923076923,,3.6923076923076925,4.0,3.076923076923077,,4.6923076923076925,3.0,4.076923076923077,5.0,4.076923076923077,4,3.0,2.25,3.0,3.5,2.75,4.0,4.0,3.25,4,4.25,3.75,4.75,4.75,3.5,5.0,5.0,5.0,5,4.0,3.4,4.0,3.0,3.0,5.0,3.4,4.0
one_at_a_time,y1::12,y1,12,Intelligent metadata compilation to enhance the reusability and discoverability of mass spectrometry-based proteomics data,Accepted,4,False,4,4,,14,2.857142857142857,,1.6428571428571428,,3.7142857142857144,,3.7857142857142856,,3.2857142857142856,,2.5714285714285716,,3.7857142857142856,,4.642857142857143,5,2.4,1.4,3.0,3.8,2.8,2.0,3.6,5.0,4,3.25,1.5,4.25,4.75,4.25,2.75,5.0,5.0,5,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0
one_at_a_time,y1::2,y1,2,Elucidating genome structure-function relationships in human brain cells,Accepted,7,False,3,3,,15,3.0,,4.133333333333334,,4.2,,3.0,,1.8666666666666667,,3.4,,2.066666666666667,,1.8666666666666667,5,2.6,3.4,3.6,2.6,2.2,2.2,2.0,1.6,5,3.4,5.0,5.0,4.0,1.4,5.0,2.8,2.0,5,3.0,4.0,4.0,2.4,2.0,3.0,1.4,2.0
one_at_a_time,y1::3,y1,3,MaiTool - LLM-powered bioinformatics tools for microbiome analysis,Rejected,10,False,4,4,,13,2.3076923076923075,,1.3846153846153846,,3.076923076923077,,2.230769230769231,,2.769230769230769,,2.076923076923077,,3.6153846153846154,,1.8461538461538463,4,2.0,1.0,2.0,2.0,3.0,1.25,3.0,1.25,4,2.75,1.75,4.25,2.75,3.0,3.0,4.75,2.25,5,2.2,1.4,3.0,2.0,2.4,2.0,3.2,2.0
one_at_a_time,y1::4,y1,4,Synthesizing gene expression data to create an atlas of bacterial cell states,Accepted,1,False,4,4,,14,3.857142857142857,,4.071428571428571,,4.142857142857143,,3.142857142857143,,3.2142857142857144,,5.0,,4.357142857142857,,4.428571428571429,5,4.0,3.8,4.0,3.0,3.0,5.0,4.2,4.6,4,3.5,4.5,4.5,3.5,3.75,5.0,5.0,4.75,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0
one_at_a_time,y1::5,y1,5,Energetic Origins of Connectivity within Protein Interaction Networks,Accepted,10,False,4,4,,15,3.8,,4.866666666666666,,4.266666666666667,,3.533333333333333,,3.1333333333333333,,4.466666666666667,,3.2666666666666666,,2.466666666666667,5,3.8,4.8,3.8,3.6,2.8,4.0,3.0,2.0,5,4.0,5.0,5.0,4.0,3.6,5.0,4.0,2.4,5,3.6,4.8,4.0,3.0,3.0,4.4,2.8,3.0
one_at_a_time,y1::6,y1,6,Elucidating emergent structures in cellular RNA-protein interaction networks,Rejected,4,False,4,4,,15,3.933333333333333,,5.0,,4.333333333333333,,3.466666666666667,,2.8666666666666667,,4.8,,3.3333333333333335,,3.7333333333333334,5,4.0,5.0,4.0,3.6,3.0,4.8,3.6,3.2,5,4.2,5.0,5.0,3.8,3.4,5.0,3.8,5.0,5,3.6,5.0,4.0,3.0,2.2,4.6,2.6,3.0
one_at_a_time,y1::7,y1,7,Oceans of Disorder: Elucidating the Role of Disordered Proteins in Cellular Adaptation,Accepted,8,False,4,4,2.5,12,3.3333333333333335,,3.75,2.5,4.166666666666667,,2.8333333333333335,3.0,2.25,,3.75,3.5,4.333333333333333,4.0,2.5833333333333335,5,3.4,3.0,4.0,3.2,2.2,3.8,4.4,2.0,2,4.0,5.0,5.0,4.0,3.0,4.5,5.0,3.5,5,3.0,4.0,4.0,2.0,2.0,3.4,4.0,2.8
one_at_a_time,y1::8,y1,8,Multimodel single-cell frameworks for cell lines with extensive multi-omics data,Accepted,9,False,5,5,,15,3.3333333333333335,,2.8,,3.6,,3.2,,2.7333333333333334,,4.533333333333333,,3.7333333333333334,,2.7333333333333334,5,3.0,2.4,3.0,3.0,2.0,4.0,4.0,2.0,5,3.6,3.0,4.0,3.8,3.2,5.0,4.6,3.2,5,3.4,3.0,3.8,2.8,3.0,4.6,2.6,3.0
one_at_a_time,y1::9,y1,9,From image data and biophysical simulations to principles of mesoscale organization through integrated transfer learning,Rejected,12,False,3,3,,14,3.642857142857143,,4.928571428571429,,4.285714285714286,,3.4285714285714284,,2.642857142857143,,4.071428571428571,,2.142857142857143,,3.142857142857143,5,3.8,4.8,4.0,3.4,2.8,4.0,2.2,3.0,4,4.0,5.0,5.0,4.0,3.0,4.75,2.25,3.5,5,3.2,5.0,4.0,3.0,2.2,3.6,2.0,3.0
one_at_a_time,y2::1,y2,1,Emergent Order Parameters of Allostery: An AI Framework for Predicting and Engineering Protein Regulation,Accepted,7,False,3,3,3.6666666666666665,15,2.6666666666666665,,4.466666666666667,3.0,4.333333333333333,,3.0,4.666666666666667,2.4,,1.9333333333333333,3.0,3.8,4.333333333333333,3.2666666666666666,5,3.0,3.6,4.0,3.2,2.6,2.4,4.0,2.8,5,2.6,5.0,5.0,3.4,2.6,1.4,4.4,4.0,5,2.4,4.8,4.0,2.4,2.0,2.0,3.0,3.0
one_at_a_time,y2::10,y2,10,Integrating AI and Molecular Dynamics Simulations for Quantitative Prediction of Enzyme Functions,Rejected,10,False,3,3,3.0,15,3.2,,3.1333333333333333,2.6666666666666665,4.133333333333334,,3.6666666666666665,3.0,2.6666666666666665,,2.2,4.0,4.0,4.666666666666667,4.133333333333334,5,3.0,2.4,3.4,4.0,3.0,2.0,3.8,4.0,5,3.6,3.8,5.0,4.0,3.0,2.6,4.6,5.0,5,3.0,3.2,4.0,3.0,2.0,2.0,3.6,3.4
one_at_a_time,y2::11,y2,11,Discovery and functional analysis of bacterial organelles through mining and refinement of omics data,Rejected,8,False,4,4,3.25,15,4.266666666666667,,4.0,3.25,4.333333333333333,,3.4,3.75,3.6666666666666665,,4.933333333333334,3.25,4.466666666666667,4.5,3.4,5,4.0,3.0,4.0,3.2,3.6,4.8,4.4,3.0,5,4.8,5.0,5.0,4.0,4.4,5.0,5.0,4.2,5,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0
one_at_a_time,y2::2,y2,2,From Protein Knots to Pierced Lassos: Unraveling the Evolutionary Origin of Complex Topologies,Accepted,6,False,3,3,3.6666666666666665,15,3.533333333333333,,4.0,3.8333333333333335,4.333333333333333,,3.533333333333333,4.666666666666667,3.2666666666666666,,4.6,3.6666666666666665,4.466666666666667,3.5,2.3333333333333335,5,3.6,3.0,4.0,3.6,3.0,4.4,4.4,2.0,5,4.0,5.0,5.0,4.0,3.8,5.0,5.0,3.0,5,3.0,4.0,4.0,3.0,3.0,4.4,4.0,2.0
one_at_a_time,y2::3,y2,3,Deciphering systemic biological networks through AI-driven multi-omic integration,Rejected,11,False,4,4,3.0,13,2.769230769230769,,4.3076923076923075,3.25,4.0,,2.5384615384615383,3.0,2.3076923076923075,,2.769230769230769,3.5,3.6153846153846154,2.5,1.3076923076923077,5,3.0,4.2,3.4,3.0,2.4,2.8,3.8,1.8,3,2.3333333333333335,5.0,5.0,2.6666666666666665,2.6666666666666665,2.3333333333333335,4.666666666666667,1.0,5,2.8,4.0,4.0,2.0,2.0,3.0,2.8,1.0
one_at_a_time,y2::4,y2,4,Conserved Disorder: Learning Sequence Conservation from Functional Constraints in Intrinsically Disordered Regions,Accepted,4,False,2,2,4.0,15,3.7333333333333334,,4.066666666666666,4.0,4.333333333333333,,3.533333333333333,4.0,2.933333333333333,,4.2,5.0,4.6,4.25,3.533333333333333,5,4.0,3.4,4.0,3.6,3.0,4.2,4.8,3.4,5,4.0,4.8,5.0,4.0,3.8,5.0,5.0,4.2,5,3.2,4.0,4.0,3.0,2.0,3.4,4.0,3.0
one_at_a_time,y2::5,y2,5,Integrative Multi-Omics Synthesis to Identify Shared Molecular Mechanisms of Mammalian Hibernation,Rejected,9,False,4,4,3.25,15,4.0,,4.0,3.5,4.333333333333333,,3.6,4.75,3.6,,4.933333333333334,2.75,4.066666666666666,2.6666666666666665,3.2666666666666666,5,4.0,3.2,4.0,3.8,3.8,4.8,4.2,2.8,5,4.2,4.8,5.0,4.0,4.0,5.0,5.0,4.2,5,3.8,4.0,4.0,3.0,3.0,5.0,3.0,2.8
one_at_a_time,y2::6,y2,6,Revealing the Ontology of Allostery through Community-Scale Synthesis,Rejected,3,False,4,4,4.0,14,4.0,,4.357142857142857,3.5,4.285714285714286,,3.5714285714285716,4.25,3.2857142857142856,,4.285714285714286,4.0,4.142857142857143,4.0,3.2857142857142856,5,4.0,3.4,4.0,3.8,3.2,4.0,4.2,3.0,4,4.0,5.0,5.0,4.0,3.75,5.0,4.75,4.0,5,4.0,4.8,4.0,3.0,3.0,4.0,3.6,3.0
one_at_a_time,y2::7,y2,7,SynEvo: Discovering Evolutionary Principles of Molecular Organization through Cross-Species Data Synthesis,Rejected,5,False,4,4,3.75,15,3.8,,4.4,3.25,4.333333333333333,,3.6,3.5,2.933333333333333,,4.666666666666667,3.75,4.133333333333334,4.75,4.666666666666667,5,4.0,4.2,4.0,3.8,3.0,4.8,4.6,5.0,5,4.4,5.0,5.0,4.0,3.6,5.0,4.6,5.0,5,3.0,4.0,4.0,3.0,2.2,4.2,3.2,4.0
one_at_a_time,y2::8,y2,8,A Unified Framework for Analyses of Proteome Turnover Dynamics,Accepted,2,False,3,3,4.333333333333333,15,4.066666666666666,,3.8666666666666667,4.333333333333333,4.333333333333333,,3.8,4.666666666666667,3.4,,5.0,4.0,3.8666666666666667,5.0,4.333333333333333,5,4.0,3.0,4.0,4.0,3.0,5.0,3.6,4.4,5,4.2,4.6,5.0,4.4,4.2,5.0,5.0,4.6,5,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0
one_at_a_time,y2::9,y2,9,Predictive Synthesis Framework for Elucidating Biophysical Cell State from Spatial Transcriptomics and Proteomics,Accepted,1,False,4,4,4.75,15,3.6666666666666665,,3.8666666666666667,4.0,4.266666666666667,,3.8,4.5,3.466666666666667,,4.133333333333334,4.25,3.4,5.0,4.4,5,3.4,3.0,3.8,4.2,3.4,3.2,3.2,4.4,5,4.4,4.8,5.0,4.2,4.0,5.0,4.2,4.8,5,3.2,3.8,4.0,3.0,3.0,4.2,2.8,4.0
