article_idx,pmid,bertopic_topic,bertopic_is_outlier,bertopic_prob,bertopic_cluster_model,bertopic_target_regions,bertopic_label,bertopic_top_terms,bertopic_contrastive_terms,bertopic_label_strategy
0,24224525,0,False,,minibatch_kmeans,12,"related morbidity, stage diagnosis, combination strategies, clinical intervention",cells; cell; cancer; emerging; review; therapeutic; potential; disease; clinical; treatment,related morbidity; stage diagnosis; combination strategies; clinical intervention,contrastive_phrase_v4
1,25918840,10,False,,minibatch_kmeans,12,"editorial emerging, author correction, g2 phase, model pd",cell; cells; expression; cancer; potential; study; role; emerging; activity; treatment,editorial emerging; author correction; g2 phase; model pd,contrastive_phrase_v4
2,25763025,0,False,,minibatch_kmeans,12,"related morbidity, stage diagnosis, combination strategies, clinical intervention",cells; cell; cancer; emerging; review; therapeutic; potential; disease; clinical; treatment,related morbidity; stage diagnosis; combination strategies; clinical intervention,contrastive_phrase_v4
3,24433517,11,False,,minibatch_kmeans,12,"web science core, mean sd age, research hotspots, 28 day mortality",patients; study; research; results; clinical; analysis; 95; risk; ci; associated,web science core; mean sd age; research hotspots; 28 day mortality,contrastive_phrase_v4
4,25653656,8,False,,minibatch_kmeans,12,"bla ctx, spectrum lactamase esbl, sequence types sts, coli isolates",resistance; isolates; study; genes; strains; species; using; gene; bacterial; analysis,bla ctx; spectrum lactamase esbl; sequence types sts; coli isolates,contrastive_phrase_v4
5,23786857,11,False,,minibatch_kmeans,12,"web science core, mean sd age, research hotspots, 28 day mortality",patients; study; research; results; clinical; analysis; 95; risk; ci; associated,web science core; mean sd age; research hotspots; 28 day mortality,contrastive_phrase_v4
6,25551456,0,False,,minibatch_kmeans,12,"related morbidity, stage diagnosis, combination strategies, clinical intervention",cells; cell; cancer; emerging; review; therapeutic; potential; disease; clinical; treatment,related morbidity; stage diagnosis; combination strategies; clinical intervention,contrastive_phrase_v4
7,25545504,6,False,,minibatch_kmeans,12,"recent findings recent, cell multi omics, complex microbial, crispr cas based",cell; cells; emerging; review; cancer; molecular; disease; development; potential; clinical,recent findings recent; cell multi omics; complex microbial; crispr cas based,contrastive_phrase_v4
8,25606575,4,False,,minibatch_kmeans,12,"hemogenic endothelium, endothelial hematopoietic transition, spatially resolved, role lipids",cells; cell; cancer; emerging; development; role; protein; potential; expression; review,hemogenic endothelium; endothelial hematopoietic transition; spatially resolved; role lipids,contrastive_phrase_v4
9,25621019,3,False,,minibatch_kmeans,12,"fetal liver, stalled replication forks, pulmonary vascular, chromatin state",cells; cell; cancer; role; expression; development; emerging; signaling; therapeutic; mechanisms,fetal liver; stalled replication forks; pulmonary vascular; chromatin state,contrastive_phrase_v4
10,25565973,1,False,,minibatch_kmeans,12,"details use execution, myosin motors, nascent chain, origin life",proteins; cell; protein; cells; emerging; molecular; cellular; biology; rna; function,details use execution; myosin motors; nascent chain; origin life,contrastive_phrase_v4
11,25566292,7,False,,minibatch_kmeans,12,"transgene expression, metabolite production, study illustrates, precise genome",cells; cell; cancer; expression; gene; protein; human; using; emerging; study,transgene expression; metabolite production; study illustrates; precise genome,contrastive_phrase_v4
12,25566314,11,False,,minibatch_kmeans,12,"web science core, mean sd age, research hotspots, 28 day mortality",patients; study; research; results; clinical; analysis; 95; risk; ci; associated,web science core; mean sd age; research hotspots; 28 day mortality,contrastive_phrase_v4
13,25540650,5,False,,minibatch_kmeans,12,"therapeutic strategies including, exosomes emerging, epigenetic modulation, solid cancers",cells; cancer; cell; emerging; disease; molecular; review; potential; development; therapeutic,therapeutic strategies including; exosomes emerging; epigenetic modulation; solid cancers,contrastive_phrase_v4
14,25538734,6,False,,minibatch_kmeans,12,"recent findings recent, cell multi omics, complex microbial, crispr cas based",cell; cells; emerging; review; cancer; molecular; disease; development; potential; clinical,recent findings recent; cell multi omics; complex microbial; crispr cas based,contrastive_phrase_v4
15,24469031,6,False,,minibatch_kmeans,12,"recent findings recent, cell multi omics, complex microbial, crispr cas based",cell; cells; emerging; review; cancer; molecular; disease; development; potential; clinical,recent findings recent; cell multi omics; complex microbial; crispr cas based,contrastive_phrase_v4
16,25464511,2,False,,minibatch_kmeans,12,"role intercellular communication, testicular torsion, nanoparticle tracking analysis, mir 21 5p",cells; cancer; cell; expression; therapeutic; tumor; treatment; disease; potential; patients,role intercellular communication; testicular torsion; nanoparticle tracking analysis; mir 21 5p,contrastive_phrase_v4
17,25525459,1,False,,minibatch_kmeans,12,"details use execution, myosin motors, nascent chain, origin life",proteins; cell; protein; cells; emerging; molecular; cellular; biology; rna; function,details use execution; myosin motors; nascent chain; origin life,contrastive_phrase_v4
18,25593595,0,False,,minibatch_kmeans,12,"related morbidity, stage diagnosis, combination strategies, clinical intervention",cells; cell; cancer; emerging; review; therapeutic; potential; disease; clinical; treatment,related morbidity; stage diagnosis; combination strategies; clinical intervention,contrastive_phrase_v4
19,25505902,0,False,,minibatch_kmeans,12,"related morbidity, stage diagnosis, combination strategies, clinical intervention",cells; cell; cancer; emerging; review; therapeutic; potential; disease; clinical; treatment,related morbidity; stage diagnosis; combination strategies; clinical intervention,contrastive_phrase_v4
20,25422674,6,False,,minibatch_kmeans,12,"recent findings recent, cell multi omics, complex microbial, crispr cas based",cell; cells; emerging; review; cancer; molecular; disease; development; potential; clinical,recent findings recent; cell multi omics; complex microbial; crispr cas based,contrastive_phrase_v4
21,25411789,8,False,,minibatch_kmeans,12,"bla ctx, spectrum lactamase esbl, sequence types sts, coli isolates",resistance; isolates; study; genes; strains; species; using; gene; bacterial; analysis,bla ctx; spectrum lactamase esbl; sequence types sts; coli isolates,contrastive_phrase_v4
22,25405476,11,False,,minibatch_kmeans,12,"web science core, mean sd age, research hotspots, 28 day mortality",patients; study; research; results; clinical; analysis; 95; risk; ci; associated,web science core; mean sd age; research hotspots; 28 day mortality,contrastive_phrase_v4
23,25426118,0,False,,minibatch_kmeans,12,"related morbidity, stage diagnosis, combination strategies, clinical intervention",cells; cell; cancer; emerging; review; therapeutic; potential; disease; clinical; treatment,related morbidity; stage diagnosis; combination strategies; clinical intervention,contrastive_phrase_v4
24,25452693,3,False,,minibatch_kmeans,12,"fetal liver, stalled replication forks, pulmonary vascular, chromatin state",cells; cell; cancer; role; expression; development; emerging; signaling; therapeutic; mechanisms,fetal liver; stalled replication forks; pulmonary vascular; chromatin state,contrastive_phrase_v4
25,25372666,0,False,,minibatch_kmeans,12,"related morbidity, stage diagnosis, combination strategies, clinical intervention",cells; cell; cancer; emerging; review; therapeutic; potential; disease; clinical; treatment,related morbidity; stage diagnosis; combination strategies; clinical intervention,contrastive_phrase_v4
26,25414722,7,False,,minibatch_kmeans,12,"transgene expression, metabolite production, study illustrates, precise genome",cells; cell; cancer; expression; gene; protein; human; using; emerging; study,transgene expression; metabolite production; study illustrates; precise genome,contrastive_phrase_v4
27,25408693,0,False,,minibatch_kmeans,12,"related morbidity, stage diagnosis, combination strategies, clinical intervention",cells; cell; cancer; emerging; review; therapeutic; potential; disease; clinical; treatment,related morbidity; stage diagnosis; combination strategies; clinical intervention,contrastive_phrase_v4
28,24460594,11,False,,minibatch_kmeans,12,"web science core, mean sd age, research hotspots, 28 day mortality",patients; study; research; results; clinical; analysis; 95; risk; ci; associated,web science core; mean sd age; research hotspots; 28 day mortality,contrastive_phrase_v4
29,24376223,3,False,,minibatch_kmeans,12,"fetal liver, stalled replication forks, pulmonary vascular, chromatin state",cells; cell; cancer; role; expression; development; emerging; signaling; therapeutic; mechanisms,fetal liver; stalled replication forks; pulmonary vascular; chromatin state,contrastive_phrase_v4
30,27382620,2,False,,minibatch_kmeans,12,"role intercellular communication, testicular torsion, nanoparticle tracking analysis, mir 21 5p",cells; cancer; cell; expression; therapeutic; tumor; treatment; disease; potential; patients,role intercellular communication; testicular torsion; nanoparticle tracking analysis; mir 21 5p,contrastive_phrase_v4
31,25353349,2,False,,minibatch_kmeans,12,"role intercellular communication, testicular torsion, nanoparticle tracking analysis, mir 21 5p",cells; cancer; cell; expression; therapeutic; tumor; treatment; disease; potential; patients,role intercellular communication; testicular torsion; nanoparticle tracking analysis; mir 21 5p,contrastive_phrase_v4
32,25386411,8,False,,minibatch_kmeans,12,"bla ctx, spectrum lactamase esbl, sequence types sts, coli isolates",resistance; isolates; study; genes; strains; species; using; gene; bacterial; analysis,bla ctx; spectrum lactamase esbl; sequence types sts; coli isolates,contrastive_phrase_v4
33,25343582,8,False,,minibatch_kmeans,12,"bla ctx, spectrum lactamase esbl, sequence types sts, coli isolates",resistance; isolates; study; genes; strains; species; using; gene; bacterial; analysis,bla ctx; spectrum lactamase esbl; sequence types sts; coli isolates,contrastive_phrase_v4
