condition,task,text_version,field,facet,metric,param,order,JT,p_raw,p_fdr,direction_ok,notes
baseline,proposals,original,whole,spread,mean_pairwise,,claude<gemini<gpt<human,1610.0,0.43625487120506834,0.523505845446082,False,JT over leave-one-out jackknife replicates
baseline,proposals,original,whole,richness,vendi,q=1,claude<gemini<gpt<human,1610.0,0.43625487120506834,0.523505845446082,False,JT over leave-one-out jackknife replicates
baseline,proposals,original,whole,dimensionality,participation_ratio,,claude<gemini<gpt<human,1098.0,0.9996772774244873,1.0,False,JT over leave-one-out jackknife replicates
baseline,proposals,original,whole,coverage,coverage_geometric,k=3,claude<gemini<gpt<human,4.0,0.24845292378238398,0.3194394734344937,False,single coverage values per group; human = split-half median
baseline,proposals,original,whole,evenness,ripley_excess,r=pooled_q01_q50,claude<gemini<gpt<human,2116.0,0.00011175629979978511,0.00018287394512692107,False,JT over leave-one-out jackknife replicates
baseline,proposals,original,whole,displacement,mmd2,,claude>gemini>gpt (M5 flip: larger = more displaced),1587.0,1.0,1.0,False,JT over LOO replicates of Human<->model MMD2; predicted DECREASING (spec 8.2 direction flip)
one_at_a_time,proposals,original,whole,spread,mean_pairwise,,claude<gemini<gpt<human,2437.0,1.5103889504777546e-09,1.3593500554299792e-08,False,JT over leave-one-out jackknife replicates
one_at_a_time,proposals,original,whole,richness,vendi,q=1,claude<gemini<gpt<human,2156.0,3.594791506239134e-05,9.954807248046833e-05,False,JT over leave-one-out jackknife replicates
one_at_a_time,proposals,original,whole,dimensionality,participation_ratio,,claude<gemini<gpt<human,384.0,1.0,1.0,False,JT over leave-one-out jackknife replicates
one_at_a_time,proposals,original,whole,coverage,coverage_geometric,k=3,claude<gemini<gpt<human,5.0,0.08711569412401254,0.12062173032555583,False,single coverage values per group; human = split-half median
one_at_a_time,proposals,original,whole,evenness,ripley_excess,r=pooled_q01_q50,claude<gemini<gpt<human,2332.0,1.0078804707362925e-07,3.0236414122088777e-07,False,JT over leave-one-out jackknife replicates
one_at_a_time,proposals,original,whole,displacement,mmd2,,claude>gemini>gpt (M5 flip: larger = more displaced),0.0,1.1702365564159393e-18,2.1064258015486907e-17,True,JT over LOO replicates of Human<->model MMD2; predicted DECREASING (spec 8.2 direction flip)
persona,proposals,original,whole,spread,mean_pairwise,,claude<gemini<gpt<human,2116.0,0.00011175629979978511,0.00018287394512692107,False,JT over leave-one-out jackknife replicates
persona,proposals,original,whole,richness,vendi,q=1,claude<gemini<gpt<human,2116.0,0.00011175629979978511,0.00018287394512692107,False,JT over leave-one-out jackknife replicates
