condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment
one_at_a_time,original,all_ai,All AI,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,centroid_loo,exploratory,0.023906335687131353,0.014549274501811055,0.01498992166991539,0.0026751364538555424,0.010828137382486974,0.01282783099144491,0.01646134904558788,0.01769408014532424,1365,0.009357061185320297,0.6085949219579833,Accepted,1,False,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0
one_at_a_time,original,all_ai,All AI,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,global_centroid_dist,exploratory,0.01342154372248891,0.008175925876114501,0.008422585855849124,0.0015010754501987432,0.006086250279732208,0.007208665760152416,0.009248885637263171,0.009941563900273193,1365,0.005245617846374409,0.6091643439208159,Accepted,1,False,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0
one_at_a_time,original,all_ai,All AI,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,mean_pairwise,confirmatory,0.03555054465929667,0.021710415113539924,0.022365878025690716,0.003971918062938721,0.016180654366811115,0.019153763850529987,0.02454957365989685,0.026379048824310306,1365,0.013840129545756745,0.6106914907100454,Accepted,1,False,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0
one_at_a_time,original,all_ai,All AI,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,medoid_dist,exploratory,0.023945793509483337,0.013760806963993953,0.013751119375228882,0.0028622262390701064,0.01001291573047638,0.011878564953804016,0.015501156449317932,0.017719763517379764,1365,0.010184986545489385,0.5746648971371198,Accepted,1,False,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0
one_at_a_time,original,all_ai,All AI,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,mst_dispersion,exploratory,0.029549360275268555,0.01680744550166986,0.017124950885772705,0.0033439956191630683,0.012151988347371419,0.014518042405446371,0.019186516602834065,0.020872096220652264,1365,0.012741914773598696,0.5687921953334777,Accepted,1,False,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0
one_at_a_time,original,all_ai,All AI,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,nn,confirmatory,0.028361111879348755,0.014821102996885558,0.014988571405410767,0.0031339901368688684,0.01065240204334259,0.012574225664138794,0.016994446516036987,0.01855319142341614,1365,0.013540008882463197,0.5225854000342489,Accepted,1,False,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0
one_at_a_time,original,all_ai,All AI,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,remote_clique,compatibility,0.03555054465929667,0.021710415113539924,0.022365878025690716,0.003971918062938721,0.016180654366811115,0.019153763850529987,0.02454957365989685,0.026379048824310306,1365,0.013840129545756745,0.6106914907100454,Accepted,1,False,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0
one_at_a_time,original,all_ai,All AI,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,span90,exploratory,0.01686247439910229,0.010773729709026925,0.011082302463682116,0.002009283699455862,0.007895976182579478,0.009585647829203726,0.01211122710613517,0.013162066372948105,1365,0.006088744690075367,0.6389174835219016,Accepted,1,False,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0
one_at_a_time,original,all_ai,All AI,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,sparseness,exploratory,0.01342154372248891,0.008175925876114501,0.008422585855849124,0.0015010754501987432,0.006086250279732208,0.007208665760152416,0.009248885637263171,0.009941563900273193,1365,0.005245617846374409,0.6091643439208159,Accepted,1,False,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0
one_at_a_time,original,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,centroid_loo,exploratory,0.014909977480596415,0.014194155360174507,0.014086548916826924,0.0023172614437515253,0.01142690754466134,0.013012127877497948,0.01531758980882486,0.01745036086653461,1365,0.0007158221204219082,0.9519903956023095,Accepted,1,False,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0
