condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,human_review_score_rank,human_review_score_rank_within_cohort,ai_pooled_review_score_rank,ai_pooled_review_score_rank_within_cohort,claude_review_score_rank,claude_review_score_rank_within_cohort,gemini_review_score_rank,gemini_review_score_rank_within_cohort,gpt_review_score_rank,gpt_review_score_rank_within_cohort,average_score_AI_baseline,is_top5_AI-ranked_baseline,average_score_AI_rank_baseline,average_score_AI_one_at_a_time,is_top5_AI-ranked_one_at_a_time,average_score_AI_rank_one_at_a_time,average_score_AI_persona,is_top5_AI-ranked_persona,average_score_AI_rank_persona,average_score_AI,is_top5_AI-ranked,average_score_AI_rank,field_branch
one_at_a_time,rephrased,all_ai,All AI,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,centroid_loo,exploratory,0.03511409545358568,0.03352161219046095,0.03362766668296585,0.0036903546493395304,0.028625293392540725,0.031089057515864826,0.03609298784810425,0.03805831355882229,1365,0.001592483263124729,0.9546483187861212,Accepted,1,True,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,18.0,9.0,15.0,7.0,19.0,10.0,14.0,8.0,2.933333333333333,False,19.0,3.0,False,18.0,3.066666666666667,False,17.0,3.0,False,18.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,global_centroid_dist,exploratory,0.019693434565197315,0.018801551605347744,0.01885883256003884,0.002063801393982611,0.016061335044331514,0.01744336718295475,0.020240237084795942,0.021334930942390657,1365,0.0008918829598495714,0.9547116600257364,Accepted,1,True,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,18.0,9.0,15.0,7.0,19.0,10.0,14.0,8.0,2.933333333333333,False,19.0,3.0,False,18.0,3.066666666666667,False,17.0,3.0,False,18.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,mean_pairwise,confirmatory,0.05199866493542989,0.04966041814713251,0.04981603225072225,0.005401019213134732,0.0424862802028656,0.0461099644502004,0.05342758695284525,0.05628623366355896,1365,0.002338246788297381,0.9550325611013103,Accepted,1,True,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,18.0,9.0,15.0,7.0,19.0,10.0,14.0,8.0,2.933333333333333,False,19.0,3.0,False,18.0,3.066666666666667,False,17.0,3.0,False,18.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,medoid_dist,exploratory,0.03475324809551239,0.0334574642089697,0.0339190810918808,0.004375353494656217,0.027021226286888123,0.030585631728172302,0.03653888404369354,0.03882452547550201,1365,0.0012957838865426882,0.9627147401307214,Accepted,1,True,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,18.0,9.0,15.0,7.0,19.0,10.0,14.0,8.0,2.933333333333333,False,19.0,3.0,False,18.0,3.066666666666667,False,17.0,3.0,False,18.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,mst_dispersion,exploratory,0.046337664127349854,0.04295641604506198,0.04366304477055868,0.005120798565440373,0.03573312362035116,0.0393949548403422,0.046611289183298744,0.04904657999674479,1365,0.0033812480822878743,0.927030243194927,Accepted,1,True,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,18.0,9.0,15.0,7.0,19.0,10.0,14.0,8.0,2.933333333333333,False,19.0,3.0,False,18.0,3.066666666666667,False,17.0,3.0,False,18.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,nn,confirmatory,0.04462726414203644,0.04132694825802967,0.04185473918914795,0.005093978392417135,0.03415001928806305,0.037674680352211,0.04501056671142578,0.04746343195438385,1365,0.0033003158840067687,0.9260470936891233,Accepted,1,True,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,18.0,9.0,15.0,7.0,19.0,10.0,14.0,8.0,2.933333333333333,False,19.0,3.0,False,18.0,3.066666666666667,False,17.0,3.0,False,18.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,remote_clique,compatibility,0.05199866493542989,0.04966041814713251,0.04981603225072225,0.005401019213134732,0.0424862802028656,0.0461099644502004,0.05342758695284525,0.05628623366355896,1365,0.002338246788297381,0.9550325611013103,Accepted,1,True,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,18.0,9.0,15.0,7.0,19.0,10.0,14.0,8.0,2.933333333333333,False,19.0,3.0,False,18.0,3.066666666666667,False,17.0,3.0,False,18.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,span90,exploratory,0.023932579408149458,0.02210540474357115,0.021898893077153026,0.002882909533364217,0.01872448490927134,0.020209149514190394,0.023828525958070248,0.02596337552132088,1365,0.0018271746645783064,0.9236532496803866,Accepted,1,True,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,18.0,9.0,15.0,7.0,19.0,10.0,14.0,8.0,2.933333333333333,False,19.0,3.0,False,18.0,3.066666666666667,False,17.0,3.0,False,18.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,sparseness,exploratory,0.019693434565197315,0.018801551605347744,0.01885883256003884,0.002063801393982611,0.016061335044331514,0.01744336718295475,0.020240237084795942,0.021334930942390657,1365,0.0008918829598495714,0.9547116600257364,Accepted,1,True,4,4.333333333333333,15,3.0,,3.533333333333333,4.0,4.2,,3.0,4.333333333333333,3.066666666666667,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.7333333333333334,5,3.0,3.0,3.8,3.0,2.8,3.8,2.6,2.0,5,3.0,4.2,4.8,3.0,3.4,5.0,3.2,1.2,5,3.0,3.4,4.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,18.0,9.0,15.0,7.0,19.0,10.0,14.0,8.0,2.933333333333333,False,19.0,3.0,False,18.0,3.066666666666667,False,17.0,3.0,False,18.0,strengths
one_at_a_time,rephrased,all_ai,All AI,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,centroid_loo,exploratory,0.05712271775010516,0.03591289056551126,0.03545125122231718,0.004640676788405669,0.030340042698187963,0.03278714086927284,0.03875216292762776,0.04246966910735423,1365,0.021209827184593903,0.6286971625303165,Accepted,1,True,4,,15,4.0,,4.4,4.3,4.266666666666667,,3.533333333333333,,2.7333333333333334,,4.466666666666667,,4.4,,3.1333333333333333,5,3.8,4.2,3.8,3.4,2.6,4.0,4.8,2.8,5,4.2,5.0,5.0,4.2,3.4,5.0,5.0,3.6,5,4.0,4.0,4.0,3.0,2.2,4.4,3.4,3.0,15.0,4.0,3.0,1.0,9.0,3.0,4.0,1.0,1.0,1.0,3.533333333333333,False,8.0,4.0,True,3.0,3.8,True,4.0,3.7777777777777777,True,4.0,strengths
