condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
baseline,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,centroid_loo,exploratory,0.06184445850963741,0.06605433362076138,0.06819295498322689,0.006795232713159572,0.05903040343054459,0.06529434074219731,0.06924982703525148,0.07130799088631369,5,-0.004209875111123973,1.0680719859559922,Accepted,1,False,4,4.333333333333333,15,2.933333333333333,,3.8666666666666663,4.0,3.8666666666666663,,2.6,4.333333333333333,3.0,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.0,3.2,3.8,2.6,3.0,4.0,2.6,2.6,5,2.6,4.4,3.8,2.6,3.0,4.0,2.4,1.4,5,3.2,4.0,4.0,2.6,3.0,4.8,2.8,1.8,weakness
baseline,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,global_centroid_dist,exploratory,0.03462037190478531,0.036958459361258536,0.03816055042490282,0.003789593793188068,0.033043195433683656,0.036553755385412084,0.038737312944672336,0.039877638729133386,5,-0.002338087456473223,1.0675350184828618,Accepted,1,False,4,4.333333333333333,15,2.933333333333333,,3.8666666666666663,4.0,3.8666666666666663,,2.6,4.333333333333333,3.0,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.0,3.2,3.8,2.6,3.0,4.0,2.6,2.6,5,2.6,4.4,3.8,2.6,3.0,4.0,2.4,1.4,5,3.2,4.0,4.0,2.6,3.0,4.8,2.8,1.8,weakness
baseline,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,mean_pairwise,confirmatory,0.09072281916936238,0.09671925902366638,0.09981990853945415,0.00974854345289467,0.08664841453234355,0.09569508830706279,0.1012985606988271,0.10421868761380514,5,-0.005996439854303995,1.0660962689343876,Accepted,1,False,4,4.333333333333333,15,2.933333333333333,,3.8666666666666663,4.0,3.8666666666666663,,2.6,4.333333333333333,3.0,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.0,3.2,3.8,2.6,3.0,4.0,2.6,2.6,5,2.6,4.4,3.8,2.6,3.0,4.0,2.4,1.4,5,3.2,4.0,4.0,2.6,3.0,4.8,2.8,1.8,weakness
baseline,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,medoid_dist,exploratory,0.05908709764480591,0.06414631903171539,0.06412801146507263,0.006324236755723981,0.05821004509925842,0.06217171251773834,0.06578131020069122,0.07016150057315826,5,-0.005059221386909479,1.0856231155119904,Accepted,1,False,4,4.333333333333333,15,2.933333333333333,,3.8666666666666663,4.0,3.8666666666666663,,2.6,4.333333333333333,3.0,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.0,3.2,3.8,2.6,3.0,4.0,2.6,2.6,5,2.6,4.4,3.8,2.6,3.0,4.0,2.4,1.4,5,3.2,4.0,4.0,2.6,3.0,4.8,2.8,1.8,weakness
baseline,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,mst_dispersion,exploratory,0.07865828275680542,0.08533668915430705,0.0855040152867635,0.00809796397815476,0.0776133934656779,0.0828956166903178,0.08770841360092163,0.09297345876693726,5,-0.006678406397501627,1.0849040452376748,Accepted,1,False,4,4.333333333333333,15,2.933333333333333,,3.8666666666666663,4.0,3.8666666666666663,,2.6,4.333333333333333,3.0,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.0,3.2,3.8,2.6,3.0,4.0,2.6,2.6,5,2.6,4.4,3.8,2.6,3.0,4.0,2.4,1.4,5,3.2,4.0,4.0,2.6,3.0,4.8,2.8,1.8,weakness
baseline,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,nn,confirmatory,0.07447066903114319,0.08169493079185486,0.08089669048786163,0.007250381785666564,0.07497872412204742,0.07894039154052734,0.08420328795909882,0.08893931806087493,5,-0.00722426176071167,1.0970081490430887,Accepted,1,False,4,4.333333333333333,15,2.933333333333333,,3.8666666666666663,4.0,3.8666666666666663,,2.6,4.333333333333333,3.0,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.0,3.2,3.8,2.6,3.0,4.0,2.6,2.6,5,2.6,4.4,3.8,2.6,3.0,4.0,2.4,1.4,5,3.2,4.0,4.0,2.6,3.0,4.8,2.8,1.8,weakness
baseline,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,remote_clique,compatibility,0.09072281916936238,0.09671925902366638,0.09981990853945415,0.00974854345289467,0.08664841453234355,0.09569508830706279,0.1012985606988271,0.10421868761380514,5,-0.005996439854303995,1.0660962689343876,Accepted,1,False,4,4.333333333333333,15,2.933333333333333,,3.8666666666666663,4.0,3.8666666666666663,,2.6,4.333333333333333,3.0,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.0,3.2,3.8,2.6,3.0,4.0,2.6,2.6,5,2.6,4.4,3.8,2.6,3.0,4.0,2.4,1.4,5,3.2,4.0,4.0,2.6,3.0,4.8,2.8,1.8,weakness
baseline,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,span90,exploratory,0.04408078814469035,0.046318063005343066,0.04876361313778841,0.006371187183092262,0.04015880372413179,0.047811077930988856,0.04945674587384394,0.05008365264825781,5,-0.002237274860652713,1.0507539668598733,Accepted,1,False,4,4.333333333333333,15,2.933333333333333,,3.8666666666666663,4.0,3.8666666666666663,,2.6,4.333333333333333,3.0,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.0,3.2,3.8,2.6,3.0,4.0,2.6,2.6,5,2.6,4.4,3.8,2.6,3.0,4.0,2.4,1.4,5,3.2,4.0,4.0,2.6,3.0,4.8,2.8,1.8,weakness
baseline,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,sparseness,exploratory,0.03462037190478531,0.036958459361258536,0.03816055042490282,0.003789593793188068,0.033043195433683656,0.036553755385412084,0.038737312944672336,0.039877638729133386,5,-0.002338087456473223,1.0675350184828618,Accepted,1,False,4,4.333333333333333,15,2.933333333333333,,3.8666666666666663,4.0,3.8666666666666663,,2.6,4.333333333333333,3.0,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.0,3.2,3.8,2.6,3.0,4.0,2.6,2.6,5,2.6,4.4,3.8,2.6,3.0,4.0,2.4,1.4,5,3.2,4.0,4.0,2.6,3.0,4.8,2.8,1.8,weakness
baseline,rephrased,claude,Claude,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,centroid_loo,exploratory,0.06335607524289302,0.07580336789987462,0.07661359551155322,0.0049248487412894585,0.07060215293920538,0.07400157806240434,0.07914626412579179,0.08021022501584729,5,-0.012447292656981593,1.1964656524139392,Accepted,1,False,4,,15,3.533333333333333,,4.066666666666666,4.3,4.2,,3.2666666666666666,,2.8,,4.866666666666666,,4.066666666666666,,3.3333333333333335,5,3.2,3.4,4.0,3.0,2.8,4.6,3.8,2.8,5,3.8,4.6,4.4,4.0,3.2,5.0,4.6,3.6,5,3.6,4.2,4.2,2.8,2.4,5.0,3.8,3.6,weakness
