condition,text_version,comparison,comparison_label,target_proposal_uid,target_cohort,target_proposal_id,target_proposal_title,target_human_n_reviews,metric,metric_class,human_metric_value,ai_metric_panel_mean,ai_metric_panel_median,ai_metric_panel_std,ai_metric_panel_q10,ai_metric_panel_q25,ai_metric_panel_q75,ai_metric_panel_q90,n_ai_panels_enumerated,paired_difference_human_minus_ai,ai_to_human_ratio,target_proposal_status,target_ranking,target_funding,human_n_reviews,human_mean_overall_score,ai_pooled_n_reviews,ai_pooled_mean_overall_score,human_mean_score_relevance_to_emergent_phenomena,ai_pooled_mean_score_relevance_to_emergent_phenomena,human_mean_score_novelty_and_significance,ai_pooled_mean_score_novelty_and_significance,human_mean_score_rigor_of_approach,ai_pooled_mean_score_rigor_of_approach,human_mean_score_scope_and_timeline,ai_pooled_mean_score_scope_and_timeline,human_mean_score_synthesis_focus,ai_pooled_mean_score_synthesis_focus,human_mean_score_data_identification,ai_pooled_mean_score_data_identification,human_mean_score_open_science_commitment,ai_pooled_mean_score_open_science_commitment,claude_n_reviews,claude_mean_overall_score,claude_mean_score_relevance_to_emergent_phenomena,claude_mean_score_novelty_and_significance,claude_mean_score_rigor_of_approach,claude_mean_score_scope_and_timeline,claude_mean_score_synthesis_focus,claude_mean_score_data_identification,claude_mean_score_open_science_commitment,gemini_n_reviews,gemini_mean_overall_score,gemini_mean_score_relevance_to_emergent_phenomena,gemini_mean_score_novelty_and_significance,gemini_mean_score_rigor_of_approach,gemini_mean_score_scope_and_timeline,gemini_mean_score_synthesis_focus,gemini_mean_score_data_identification,gemini_mean_score_open_science_commitment,gpt_n_reviews,gpt_mean_overall_score,gpt_mean_score_relevance_to_emergent_phenomena,gpt_mean_score_novelty_and_significance,gpt_mean_score_rigor_of_approach,gpt_mean_score_scope_and_timeline,gpt_mean_score_synthesis_focus,gpt_mean_score_data_identification,gpt_mean_score_open_science_commitment,field_branch
baseline,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,centroid_loo,exploratory,0.02247544716822064,0.03716763056552243,0.039061156444573475,0.004475537627192489,0.03276909693194806,0.03797660435765918,0.03920873654878232,0.03986003271658685,5,-0.014692183397301786,1.6536992695778676,Accepted,1,False,4,4.333333333333333,15,2.933333333333333,,3.8666666666666663,4.0,3.8666666666666663,,2.6,4.333333333333333,3.0,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.0,3.2,3.8,2.6,3.0,4.0,2.6,2.6,5,2.6,4.4,3.8,2.6,3.0,4.0,2.4,1.4,5,3.2,4.0,4.0,2.6,3.0,4.8,2.8,1.8,whole_review
baseline,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,global_centroid_dist,exploratory,0.012615949631684442,0.02085097562772754,0.021911340530226336,0.002511677253211032,0.01838271107542449,0.021303724412415154,0.021990037105840243,0.022364659185971254,5,-0.008235025996043099,1.652747215743567,Accepted,1,False,4,4.333333333333333,15,2.933333333333333,,3.8666666666666663,4.0,3.8666666666666663,,2.6,4.333333333333333,3.0,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.0,3.2,3.8,2.6,3.0,4.0,2.6,2.6,5,2.6,4.4,3.8,2.6,3.0,4.0,2.4,1.4,5,3.2,4.0,4.0,2.6,3.0,4.8,2.8,1.8,whole_review
baseline,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,mean_pairwise,confirmatory,0.03343026836713155,0.05501607656478882,0.057790011167526245,0.006568536219934192,0.048562284310658774,0.05620481570561727,0.05799520015716553,0.05897193551063538,5,-0.021585808197657264,1.6456965274882538,Accepted,1,False,4,4.333333333333333,15,2.933333333333333,,3.8666666666666663,4.0,3.8666666666666663,,2.6,4.333333333333333,3.0,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.0,3.2,3.8,2.6,3.0,4.0,2.6,2.6,5,2.6,4.4,3.8,2.6,3.0,4.0,2.4,1.4,5,3.2,4.0,4.0,2.6,3.0,4.8,2.8,1.8,whole_review
baseline,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,medoid_dist,exploratory,0.024136707186698914,0.03587910830974579,0.03678321838378906,0.003215828368389556,0.03270089030265808,0.03591009974479675,0.036915749311447144,0.03830133378505707,5,-0.011742401123046878,1.4864955700965623,Accepted,1,False,4,4.333333333333333,15,2.933333333333333,,3.8666666666666663,4.0,3.8666666666666663,,2.6,4.333333333333333,3.0,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.0,3.2,3.8,2.6,3.0,4.0,2.6,2.6,5,2.6,4.4,3.8,2.6,3.0,4.0,2.4,1.4,5,3.2,4.0,4.0,2.6,3.0,4.8,2.8,1.8,whole_review
baseline,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,mst_dispersion,exploratory,0.03202972809473673,0.04603888591130574,0.045880258083343506,0.0036261270855855914,0.04254948298136393,0.04551593462626139,0.047789315382639565,0.049377969900767,5,-0.014009157816569008,1.437379854587996,Accepted,1,False,4,4.333333333333333,15,2.933333333333333,,3.8666666666666663,4.0,3.8666666666666663,,2.6,4.333333333333333,3.0,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.0,3.2,3.8,2.6,3.0,4.0,2.6,2.6,5,2.6,4.4,3.8,2.6,3.0,4.0,2.4,1.4,5,3.2,4.0,4.0,2.6,3.0,4.8,2.8,1.8,whole_review
baseline,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,nn,confirmatory,0.03162507712841034,0.044381603598594666,0.04423262178897858,0.0030208885405442636,0.04132876694202423,0.04355360567569733,0.047031790018081665,0.047159391641616824,5,-0.012756526470184326,1.4033674421848135,Accepted,1,False,4,4.333333333333333,15,2.933333333333333,,3.8666666666666663,4.0,3.8666666666666663,,2.6,4.333333333333333,3.0,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.0,3.2,3.8,2.6,3.0,4.0,2.6,2.6,5,2.6,4.4,3.8,2.6,3.0,4.0,2.4,1.4,5,3.2,4.0,4.0,2.6,3.0,4.8,2.8,1.8,whole_review
baseline,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,remote_clique,compatibility,0.03343026836713155,0.05501607656478882,0.057790011167526245,0.006568536219934192,0.048562284310658774,0.05620481570561727,0.05799520015716553,0.05897193551063538,5,-0.021585808197657264,1.6456965274882538,Accepted,1,False,4,4.333333333333333,15,2.933333333333333,,3.8666666666666663,4.0,3.8666666666666663,,2.6,4.333333333333333,3.0,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.0,3.2,3.8,2.6,3.0,4.0,2.6,2.6,5,2.6,4.4,3.8,2.6,3.0,4.0,2.4,1.4,5,3.2,4.0,4.0,2.6,3.0,4.8,2.8,1.8,whole_review
baseline,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,span90,exploratory,0.013414411944317617,0.02701410902930637,0.02842741797375378,0.005229050660395531,0.02201489409338877,0.02801302298590932,0.02894184836206454,0.030580007940683294,5,-0.013599697084988755,2.0138123938224237,Accepted,1,False,4,4.333333333333333,15,2.933333333333333,,3.8666666666666663,4.0,3.8666666666666663,,2.6,4.333333333333333,3.0,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.0,3.2,3.8,2.6,3.0,4.0,2.6,2.6,5,2.6,4.4,3.8,2.6,3.0,4.0,2.4,1.4,5,3.2,4.0,4.0,2.6,3.0,4.8,2.8,1.8,whole_review
baseline,rephrased,claude,Claude,y1::1,y1,1,CYTOKINETIC BOTTLENECKS OF HEAT WAVES,4,sparseness,exploratory,0.012615949631684442,0.02085097562772754,0.021911340530226336,0.002511677253211032,0.01838271107542449,0.021303724412415154,0.021990037105840243,0.022364659185971254,5,-0.008235025996043099,1.652747215743567,Accepted,1,False,4,4.333333333333333,15,2.933333333333333,,3.8666666666666663,4.0,3.8666666666666663,,2.6,4.333333333333333,3.0,,4.266666666666667,4.666666666666667,2.6,3.6666666666666665,1.9333333333333331,5,3.0,3.2,3.8,2.6,3.0,4.0,2.6,2.6,5,2.6,4.4,3.8,2.6,3.0,4.0,2.4,1.4,5,3.2,4.0,4.0,2.6,3.0,4.8,2.8,1.8,whole_review
baseline,rephrased,claude,Claude,y1::10,y1,10,Transposable elements and the emergence of genomic innovation,4,centroid_loo,exploratory,0.026148464312774733,0.05533127376375866,0.05672470927050499,0.0022851772694905638,0.05276275965148692,0.05358392560102751,0.05677980356769974,0.05712349024374062,5,-0.029182809450983928,2.116042957701603,Accepted,1,False,4,,15,3.533333333333333,,4.066666666666666,4.3,4.2,,3.2666666666666666,,2.8,,4.866666666666666,,4.066666666666666,,3.3333333333333335,5,3.2,3.4,4.0,3.0,2.8,4.6,3.8,2.8,5,3.8,4.6,4.4,4.0,3.2,5.0,4.6,3.6,5,3.6,4.2,4.2,2.8,2.4,5.0,3.8,3.6,whole_review
