condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,0,0.10376963148946347,0.09889993201131406,-0.004869699478149414
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,1,0.10396017198977263,0.09889993201131406,-0.005060239978458572
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,2,0.10529068501099297,0.09889993201131406,-0.006390752999678909
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,3,0.09792333841323853,0.09889993201131406,0.0009765935980755314
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,4,0.10330718496571416,0.09889993201131406,-0.004407252954400101
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,5,0.10011151303415713,0.09889993201131406,-0.001211581022843078
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,6,0.09959548970927364,0.09889993201131406,-0.0006955576979595784
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,7,0.09984530832456506,0.09889993201131406,-0.0009453763132510062
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,8,0.10228513116421907,0.09889993201131406,-0.0033851991529050135
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,9,0.10364075069842131,0.09889993201131406,-0.004740818687107254
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,10,0.10201097312180893,0.09889993201131406,-0.003111041110494872
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,11,0.09809021068655926,0.09889993201131406,0.0008097213247547919
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,12,0.10118486829425978,0.09889993201131406,-0.0022849362829457237
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,13,0.10520780086517334,0.09889993201131406,-0.006307868853859283
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,14,0.10660932893338411,0.09889993201131406,-0.0077093969220700526
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,15,0.10241874663726143,0.09889993201131406,-0.0035188146259473724
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,16,0.11054187235624893,0.09889993201131406,-0.011641940344934876
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,17,0.10411456097727237,0.09889993201131406,-0.005214628965958312
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,18,0.09781077633733334,0.09889993201131406,0.0010891556739807129
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,19,0.10417285691136899,0.09889993201131406,-0.005272924900054932
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,20,0.11324409039124199,0.09889993201131406,-0.014344158379927932
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,21,0.10707063260285751,0.09889993201131406,-0.008170700591543456
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,22,0.10839236819225809,0.09889993201131406,-0.00949243618094403
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,23,0.10841710671134618,0.09889993201131406,-0.009517174700032119
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,24,0.10014080742131108,0.09889993201131406,-0.0012408754099970248
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,25,0.10766240824823795,0.09889993201131406,-0.008762476236923888
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,26,0.10202443081399669,0.09889993201131406,-0.003124498802682632
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,27,0.10343281341635663,0.09889993201131406,-0.004532881405042571
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,28,0.11052427862001502,0.09889993201131406,-0.011624346608700958
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,29,0.09661225132320238,0.09889993201131406,0.002287680688111679
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,30,0.09742199078850124,0.09889993201131406,0.0014779412228128203
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,31,0.0976661003154257,0.09889993201131406,0.0012338316958883516
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,32,0.09948345630065254,0.09889993201131406,-0.0005835242893384857
baseline,pooled_human_vs_allai_external_reference_same_n_bootstrap,literature_element_novelty_k1,33,0.10544413069020146,0.09889993201131406,-0.006544198678887406
