sample_index,human_value,ai_value,metric,condition
0,0.05235175370227678,0.03974975521856617,mean_pairwise_distance,baseline
1,0.05235175370227678,0.040013562784835754,mean_pairwise_distance,baseline
2,0.05235175370227678,0.2095666237970586,mean_pairwise_distance,baseline
3,0.05235175370227678,0.1517045943162187,mean_pairwise_distance,baseline
4,0.05235175370227678,0.20465980004887335,mean_pairwise_distance,baseline
5,0.05235175370227678,0.14753798698719311,mean_pairwise_distance,baseline
6,0.05235175370227678,0.2850968675179915,mean_pairwise_distance,baseline
7,0.05235175370227678,0.09931714379269144,mean_pairwise_distance,baseline
8,0.05235175370227678,0.19928132215507416,mean_pairwise_distance,baseline
9,0.05235175370227678,0.20483057230357596,mean_pairwise_distance,baseline
10,0.05235175370227678,0.2483896912322214,mean_pairwise_distance,baseline
11,0.05235175370227678,0.1013693927305018,mean_pairwise_distance,baseline
12,0.05235175370227678,0.10022674365477129,mean_pairwise_distance,baseline
13,0.05235175370227678,0.15446771557623218,mean_pairwise_distance,baseline
14,0.05235175370227678,0.10067424260580493,mean_pairwise_distance,baseline
15,0.05235175370227678,0.25376423733978876,mean_pairwise_distance,baseline
16,0.05235175370227678,0.14995682592919693,mean_pairwise_distance,baseline
17,0.05235175370227678,0.1545502793176372,mean_pairwise_distance,baseline
18,0.05235175370227678,0.09805988982732117,mean_pairwise_distance,baseline
19,0.05235175370227678,0.20645700919298315,mean_pairwise_distance,baseline
20,0.05235175370227678,0.03915322368795222,mean_pairwise_distance,baseline
21,0.05235175370227678,0.039827844606557854,mean_pairwise_distance,baseline
22,0.05235175370227678,0.15541534697114243,mean_pairwise_distance,baseline
23,0.05235175370227678,0.15935588636888345,mean_pairwise_distance,baseline
24,0.05235175370227678,0.20566966081325244,mean_pairwise_distance,baseline
25,0.05235175370227678,0.10073290888971019,mean_pairwise_distance,baseline
26,0.05235175370227678,0.15178426334509265,mean_pairwise_distance,baseline
27,0.05235175370227678,0.15265675425058298,mean_pairwise_distance,baseline
28,0.05235175370227678,0.15444570261499155,mean_pairwise_distance,baseline
29,0.05235175370227678,0.2502437323449629,mean_pairwise_distance,baseline
30,0.05235175370227678,0.20260349304779715,mean_pairwise_distance,baseline
31,0.05235175370227678,0.15162811543159335,mean_pairwise_distance,baseline
32,0.05235175370227678,0.2482608299952722,mean_pairwise_distance,baseline
33,0.05235175370227678,0.20208178937670743,mean_pairwise_distance,baseline
34,0.05235175370227678,0.0957146986671116,mean_pairwise_distance,baseline
35,0.05235175370227678,0.24426700969929752,mean_pairwise_distance,baseline
36,0.05235175370227678,0.1599344846759389,mean_pairwise_distance,baseline
37,0.05235175370227678,0.15110325719056864,mean_pairwise_distance,baseline
38,0.05235175370227678,0.041434622093622864,mean_pairwise_distance,baseline
39,0.05235175370227678,0.039714933384077354,mean_pairwise_distance,baseline
40,0.05235175370227678,0.10005775789027158,mean_pairwise_distance,baseline
41,0.05235175370227678,0.25095477075916034,mean_pairwise_distance,baseline
42,0.05235175370227678,0.09942715323489645,mean_pairwise_distance,baseline
43,0.05235175370227678,0.2457115421653265,mean_pairwise_distance,baseline
44,0.05235175370227678,0.03836130648262416,mean_pairwise_distance,baseline
45,0.05235175370227678,0.09886691174488293,mean_pairwise_distance,baseline
46,0.05235175370227678,0.2485429566839467,mean_pairwise_distance,baseline
47,0.05235175370227678,0.2029591315819812,mean_pairwise_distance,baseline
48,0.05235175370227678,0.0948709501579345,mean_pairwise_distance,baseline
49,0.05235175370227678,0.20396299630756906,mean_pairwise_distance,baseline
50,0.05235175370227678,0.24722932732623557,mean_pairwise_distance,baseline
51,0.05235175370227678,0.1521245912600883,mean_pairwise_distance,baseline
52,0.05235175370227678,0.0987481964906685,mean_pairwise_distance,baseline
53,0.05235175370227678,0.20549414492407336,mean_pairwise_distance,baseline
54,0.05235175370227678,0.10130362619053233,mean_pairwise_distance,baseline
55,0.05235175370227678,0.03997235453647116,mean_pairwise_distance,baseline
56,0.05235175370227678,0.1530602103165487,mean_pairwise_distance,baseline
57,0.05235175370227678,0.15674166528603775,mean_pairwise_distance,baseline
58,0.05235175370227678,0.10354352562795044,mean_pairwise_distance,baseline
59,0.05235175370227678,0.1560944007790607,mean_pairwise_distance,baseline
60,0.05235175370227678,0.2063561239732584,mean_pairwise_distance,baseline
61,0.05235175370227678,0.20657839793932767,mean_pairwise_distance,baseline
62,0.05235175370227678,0.20523056258325992,mean_pairwise_distance,baseline
63,0.05235175370227678,0.2478712585132584,mean_pairwise_distance,baseline
64,0.05235175370227678,0.20270753660692056,mean_pairwise_distance,baseline
65,0.05235175370227678,0.1590204724210053,mean_pairwise_distance,baseline
66,0.05235175370227678,0.202372335869333,mean_pairwise_distance,baseline
67,0.05235175370227678,0.15595640071295938,mean_pairwise_distance,baseline
68,0.05235175370227678,0.1507312598906958,mean_pairwise_distance,baseline
69,0.05235175370227678,0.09821734739386517,mean_pairwise_distance,baseline
70,0.05235175370227678,0.15308786993441376,mean_pairwise_distance,baseline
71,0.05235175370227678,0.1028049854421804,mean_pairwise_distance,baseline
72,0.05235175370227678,0.10246789714564448,mean_pairwise_distance,baseline
73,0.05235175370227678,0.15492844440249115,mean_pairwise_distance,baseline
74,0.05235175370227678,0.10218078840391438,mean_pairwise_distance,baseline
75,0.05235175370227678,0.09533709805944691,mean_pairwise_distance,baseline
76,0.05235175370227678,0.1496984687718478,mean_pairwise_distance,baseline
77,0.05235175370227678,0.28570513833652844,mean_pairwise_distance,baseline
78,0.05235175370227678,0.10279637763622722,mean_pairwise_distance,baseline
79,0.05235175370227678,0.15226361779827374,mean_pairwise_distance,baseline
80,0.05235175370227678,0.20730264078487048,mean_pairwise_distance,baseline
81,0.05235175370227678,0.15431920648092337,mean_pairwise_distance,baseline
82,0.05235175370227678,0.0977039249989355,mean_pairwise_distance,baseline
83,0.05235175370227678,0.1495725571402448,mean_pairwise_distance,baseline
84,0.05235175370227678,0.09680191895707323,mean_pairwise_distance,baseline
85,0.05235175370227678,0.24872741892403766,mean_pairwise_distance,baseline
86,0.05235175370227678,0.10088388533460294,mean_pairwise_distance,baseline
87,0.05235175370227678,0.1570983015501452,mean_pairwise_distance,baseline
88,0.05235175370227678,0.1575136915025975,mean_pairwise_distance,baseline
89,0.05235175370227678,0.10145485024207195,mean_pairwise_distance,baseline
90,0.05235175370227678,0.14922879194553662,mean_pairwise_distance,baseline
91,0.05235175370227678,0.20795196671730917,mean_pairwise_distance,baseline
92,0.05235175370227678,0.09713845667631729,mean_pairwise_distance,baseline
93,0.05235175370227678,0.15843975496857535,mean_pairwise_distance,baseline
94,0.05235175370227678,0.1998850993016963,mean_pairwise_distance,baseline
95,0.05235175370227678,0.15238715254742166,mean_pairwise_distance,baseline
96,0.05235175370227678,0.15407669921166342,mean_pairwise_distance,baseline
97,0.05235175370227678,0.1578919465833973,mean_pairwise_distance,baseline
98,0.05235175370227678,0.15318250915278558,mean_pairwise_distance,baseline
99,0.05235175370227678,0.14633341740242578,mean_pairwise_distance,baseline
100,0.05235175370227678,0.15840636859298224,mean_pairwise_distance,baseline
101,0.05235175370227678,0.2048325524499765,mean_pairwise_distance,baseline
102,0.05235175370227678,0.0976847200525608,mean_pairwise_distance,baseline
103,0.05235175370227678,0.19831345203836917,mean_pairwise_distance,baseline
104,0.05235175370227678,0.15114328960184994,mean_pairwise_distance,baseline
105,0.05235175370227678,0.039119855452903175,mean_pairwise_distance,baseline
106,0.05235175370227678,0.15876027152472333,mean_pairwise_distance,baseline
107,0.05235175370227678,0.24630442532626065,mean_pairwise_distance,baseline
108,0.05235175370227678,0.20328438376249533,mean_pairwise_distance,baseline
109,0.05235175370227678,0.20259697211118555,mean_pairwise_distance,baseline
110,0.05235175370227678,0.1565312813864395,mean_pairwise_distance,baseline
111,0.05235175370227678,0.1516410093533663,mean_pairwise_distance,baseline
112,0.05235175370227678,0.15377400326634585,mean_pairwise_distance,baseline
113,0.05235175370227678,0.24952431724005536,mean_pairwise_distance,baseline
114,0.05235175370227678,0.153856678678113,mean_pairwise_distance,baseline
115,0.05235175370227678,0.20768709969614804,mean_pairwise_distance,baseline
116,0.05235175370227678,0.2077282417433064,mean_pairwise_distance,baseline
117,0.05235175370227678,0.15922663357889227,mean_pairwise_distance,baseline
118,0.05235175370227678,0.20406798741563034,mean_pairwise_distance,baseline
119,0.05235175370227678,0.0405440243336523,mean_pairwise_distance,baseline
120,0.05235175370227678,0.15048856202792743,mean_pairwise_distance,baseline
121,0.05235175370227678,0.10275766218132652,mean_pairwise_distance,baseline
122,0.05235175370227678,0.14981805335862836,mean_pairwise_distance,baseline
123,0.05235175370227678,0.04090391034665315,mean_pairwise_distance,baseline
124,0.05235175370227678,0.036771603723759705,mean_pairwise_distance,baseline
125,0.05235175370227678,0.14895915113418942,mean_pairwise_distance,baseline
126,0.05235175370227678,0.1527930231904795,mean_pairwise_distance,baseline
127,0.05235175370227678,0.20131239024075595,mean_pairwise_distance,baseline
128,0.05235175370227678,0.2001457930553572,mean_pairwise_distance,baseline
129,0.05235175370227678,0.2042764352244351,mean_pairwise_distance,baseline
130,0.05235175370227678,0.10572029526525807,mean_pairwise_distance,baseline
131,0.05235175370227678,0.09725757667669666,mean_pairwise_distance,baseline
132,0.05235175370227678,0.040857595181747856,mean_pairwise_distance,baseline
133,0.05235175370227678,0.20814385315175113,mean_pairwise_distance,baseline
134,0.05235175370227678,0.15595922922428418,mean_pairwise_distance,baseline
135,0.05235175370227678,0.10003553925766775,mean_pairwise_distance,baseline
