sample_index,human_value,ai_value,metric,condition
0,0.41556957705689984,0.26101264039518335,mean_pairwise_distance,baseline
1,0.41556957705689984,0.2976306954862572,mean_pairwise_distance,baseline
2,0.41556957705689984,0.2568129338765804,mean_pairwise_distance,baseline
3,0.41556957705689984,0.21589360218274264,mean_pairwise_distance,baseline
4,0.41556957705689984,0.2583886587572663,mean_pairwise_distance,baseline
5,0.41556957705689984,0.29613041194531287,mean_pairwise_distance,baseline
6,0.41556957705689984,0.3290647836070758,mean_pairwise_distance,baseline
7,0.41556957705689984,0.30041062337136554,mean_pairwise_distance,baseline
8,0.41556957705689984,0.2542441911376983,mean_pairwise_distance,baseline
9,0.41556957705689984,0.3011296306674188,mean_pairwise_distance,baseline
10,0.41556957705689984,0.25825604855307477,mean_pairwise_distance,baseline
11,0.41556957705689984,0.20659312311368497,mean_pairwise_distance,baseline
12,0.41556957705689984,0.29633119219376636,mean_pairwise_distance,baseline
13,0.41556957705689984,0.3374569675196772,mean_pairwise_distance,baseline
14,0.41556957705689984,0.16228014419201334,mean_pairwise_distance,baseline
15,0.41556957705689984,0.36531793293745624,mean_pairwise_distance,baseline
16,0.41556957705689984,0.25714851886387396,mean_pairwise_distance,baseline
17,0.41556957705689984,0.36490538374708575,mean_pairwise_distance,baseline
18,0.41556957705689984,0.29729614969298773,mean_pairwise_distance,baseline
19,0.41556957705689984,0.3651184133390193,mean_pairwise_distance,baseline
20,0.41556957705689984,0.2582203010796558,mean_pairwise_distance,baseline
21,0.41556957705689984,0.25320671174837195,mean_pairwise_distance,baseline
22,0.41556957705689984,0.25863318268960644,mean_pairwise_distance,baseline
23,0.41556957705689984,0.42115618753810175,mean_pairwise_distance,baseline
24,0.41556957705689984,0.33298687713419495,mean_pairwise_distance,baseline
25,0.41556957705689984,0.389175547441475,mean_pairwise_distance,baseline
26,0.41556957705689984,0.20873937046103797,mean_pairwise_distance,baseline
27,0.41556957705689984,0.36490623917975445,mean_pairwise_distance,baseline
28,0.41556957705689984,0.3693346906556442,mean_pairwise_distance,baseline
29,0.41556957705689984,0.36292852243415924,mean_pairwise_distance,baseline
30,0.41556957705689984,0.297064394112161,mean_pairwise_distance,baseline
31,0.41556957705689984,0.2594674411027328,mean_pairwise_distance,baseline
32,0.41556957705689984,0.2522934498523064,mean_pairwise_distance,baseline
33,0.41556957705689984,0.33426688358246576,mean_pairwise_distance,baseline
34,0.41556957705689984,0.3012934027924368,mean_pairwise_distance,baseline
35,0.41556957705689984,0.3680738559353493,mean_pairwise_distance,baseline
36,0.41556957705689984,0.25739703984128626,mean_pairwise_distance,baseline
37,0.41556957705689984,0.29605004933511786,mean_pairwise_distance,baseline
38,0.41556957705689984,0.2628432627723151,mean_pairwise_distance,baseline
39,0.41556957705689984,0.3013532943876365,mean_pairwise_distance,baseline
40,0.41556957705689984,0.2610851271821576,mean_pairwise_distance,baseline
41,0.41556957705689984,0.4144531966669286,mean_pairwise_distance,baseline
42,0.41556957705689984,0.2562052190539394,mean_pairwise_distance,baseline
43,0.41556957705689984,0.3309772843899934,mean_pairwise_distance,baseline
44,0.41556957705689984,0.2629775263575226,mean_pairwise_distance,baseline
45,0.41556957705689984,0.29863072501812055,mean_pairwise_distance,baseline
46,0.41556957705689984,0.3568981930672416,mean_pairwise_distance,baseline
47,0.41556957705689984,0.2939087435190857,mean_pairwise_distance,baseline
48,0.41556957705689984,0.2623510584529681,mean_pairwise_distance,baseline
49,0.41556957705689984,0.33745694560966943,mean_pairwise_distance,baseline
50,0.41556957705689984,0.29436586520417407,mean_pairwise_distance,baseline
51,0.41556957705689984,0.25636364113200794,mean_pairwise_distance,baseline
52,0.41556957705689984,0.29349637172910065,mean_pairwise_distance,baseline
53,0.41556957705689984,0.25644467776943103,mean_pairwise_distance,baseline
54,0.41556957705689984,0.26074441195476666,mean_pairwise_distance,baseline
55,0.41556957705689984,0.39410132829379657,mean_pairwise_distance,baseline
56,0.41556957705689984,0.3045190492637544,mean_pairwise_distance,baseline
57,0.41556957705689984,0.25627049980427435,mean_pairwise_distance,baseline
58,0.41556957705689984,0.2592974771624026,mean_pairwise_distance,baseline
59,0.41556957705689984,0.3373256014740985,mean_pairwise_distance,baseline
60,0.41556957705689984,0.3877063586777849,mean_pairwise_distance,baseline
61,0.41556957705689984,0.39398140304173407,mean_pairwise_distance,baseline
62,0.41556957705689984,0.15899089508848227,mean_pairwise_distance,baseline
63,0.41556957705689984,0.2581575157142911,mean_pairwise_distance,baseline
64,0.41556957705689984,0.3372467098971129,mean_pairwise_distance,baseline
65,0.41556957705689984,0.33389778452899616,mean_pairwise_distance,baseline
66,0.41556957705689984,0.21056190215551807,mean_pairwise_distance,baseline
67,0.41556957705689984,0.33412464546120685,mean_pairwise_distance,baseline
68,0.41556957705689984,0.2576684391074501,mean_pairwise_distance,baseline
69,0.41556957705689984,0.25835444215729303,mean_pairwise_distance,baseline
70,0.41556957705689984,0.29437546956209326,mean_pairwise_distance,baseline
71,0.41556957705689984,0.2596889958080096,mean_pairwise_distance,baseline
72,0.41556957705689984,0.29391488656696124,mean_pairwise_distance,baseline
73,0.41556957705689984,0.36714296920497425,mean_pairwise_distance,baseline
74,0.41556957705689984,0.295731864663452,mean_pairwise_distance,baseline
75,0.41556957705689984,0.25814204771999316,mean_pairwise_distance,baseline
76,0.41556957705689984,0.36756668825865735,mean_pairwise_distance,baseline
77,0.41556957705689984,0.26022119154572015,mean_pairwise_distance,baseline
78,0.41556957705689984,0.3345389660639254,mean_pairwise_distance,baseline
79,0.41556957705689984,0.29854394489597424,mean_pairwise_distance,baseline
80,0.41556957705689984,0.4134241966861981,mean_pairwise_distance,baseline
81,0.41556957705689984,0.3665838847047255,mean_pairwise_distance,baseline
82,0.41556957705689984,0.36794543148500647,mean_pairwise_distance,baseline
83,0.41556957705689984,0.2099008713315127,mean_pairwise_distance,baseline
84,0.41556957705689984,0.33516405104648456,mean_pairwise_distance,baseline
85,0.41556957705689984,0.3365042565368381,mean_pairwise_distance,baseline
86,0.41556957705689984,0.36602765486645605,mean_pairwise_distance,baseline
87,0.41556957705689984,0.33323010225069855,mean_pairwise_distance,baseline
88,0.41556957705689984,0.2962268336488324,mean_pairwise_distance,baseline
89,0.41556957705689984,0.2582148059083539,mean_pairwise_distance,baseline
90,0.41556957705689984,0.21151549919791843,mean_pairwise_distance,baseline
91,0.41556957705689984,0.29495642920256604,mean_pairwise_distance,baseline
92,0.41556957705689984,0.21281457866133438,mean_pairwise_distance,baseline
93,0.41556957705689984,0.41057202113946906,mean_pairwise_distance,baseline
94,0.41556957705689984,0.15923480224232428,mean_pairwise_distance,baseline
95,0.41556957705689984,0.2942557909743117,mean_pairwise_distance,baseline
96,0.41556957705689984,0.2599861939905189,mean_pairwise_distance,baseline
97,0.41556957705689984,0.2570437722997703,mean_pairwise_distance,baseline
98,0.41556957705689984,0.3644981923781836,mean_pairwise_distance,baseline
99,0.41556957705689984,0.2557335086019614,mean_pairwise_distance,baseline
100,0.41556957705689984,0.2985758383283502,mean_pairwise_distance,baseline
101,0.41556957705689984,0.25748620744750433,mean_pairwise_distance,baseline
102,0.41556957705689984,0.3348605119192553,mean_pairwise_distance,baseline
103,0.41556957705689984,0.29774919281835144,mean_pairwise_distance,baseline
104,0.41556957705689984,0.25624173479117895,mean_pairwise_distance,baseline
105,0.41556957705689984,0.36550506466462207,mean_pairwise_distance,baseline
106,0.41556957705689984,0.392434702324773,mean_pairwise_distance,baseline
107,0.41556957705689984,0.2925480978762208,mean_pairwise_distance,baseline
108,0.41556957705689984,0.33355469736657123,mean_pairwise_distance,baseline
109,0.41556957705689984,0.3637232061902525,mean_pairwise_distance,baseline
110,0.41556957705689984,0.33695486105477856,mean_pairwise_distance,baseline
111,0.41556957705689984,0.20938857647741266,mean_pairwise_distance,baseline
112,0.41556957705689984,0.36215039486941614,mean_pairwise_distance,baseline
113,0.41556957705689984,0.1590747380916309,mean_pairwise_distance,baseline
114,0.41556957705689984,0.2930970832764396,mean_pairwise_distance,baseline
115,0.41556957705689984,0.3923748451259296,mean_pairwise_distance,baseline
116,0.41556957705689984,0.2916977518632007,mean_pairwise_distance,baseline
117,0.41556957705689984,0.21332681885821075,mean_pairwise_distance,baseline
118,0.41556957705689984,0.2973574517743861,mean_pairwise_distance,baseline
119,0.41556957705689984,0.2963371286279128,mean_pairwise_distance,baseline
120,0.41556957705689984,0.33245241312170215,mean_pairwise_distance,baseline
121,0.41556957705689984,0.3920378970063251,mean_pairwise_distance,baseline
122,0.41556957705689984,0.30017112601887097,mean_pairwise_distance,baseline
123,0.41556957705689984,0.3317316478420152,mean_pairwise_distance,baseline
124,0.41556957705689984,0.2556042397917495,mean_pairwise_distance,baseline
125,0.41556957705689984,0.2541674745412683,mean_pairwise_distance,baseline
126,0.41556957705689984,0.25907000322115753,mean_pairwise_distance,baseline
127,0.41556957705689984,0.294317591331693,mean_pairwise_distance,baseline
128,0.41556957705689984,0.2966596333405717,mean_pairwise_distance,baseline
129,0.41556957705689984,0.26198593665488623,mean_pairwise_distance,baseline
130,0.41556957705689984,0.33672762364738074,mean_pairwise_distance,baseline
131,0.41556957705689984,0.29615770262691815,mean_pairwise_distance,baseline
132,0.41556957705689984,0.2993090918412793,mean_pairwise_distance,baseline
133,0.41556957705689984,0.2557243155867686,mean_pairwise_distance,baseline
134,0.41556957705689984,0.255414921304454,mean_pairwise_distance,baseline
135,0.41556957705689984,0.2583747136263037,mean_pairwise_distance,baseline
136,0.41556957705689984,0.33306745319027203,mean_pairwise_distance,baseline
137,0.41556957705689984,0.2574656577449542,mean_pairwise_distance,baseline
138,0.41556957705689984,0.20506612514789868,mean_pairwise_distance,baseline
139,0.41556957705689984,0.25911993400852673,mean_pairwise_distance,baseline
140,0.41556957705689984,0.3681343607751748,mean_pairwise_distance,baseline
141,0.41556957705689984,0.1643005119482048,mean_pairwise_distance,baseline
142,0.41556957705689984,0.3360188831924921,mean_pairwise_distance,baseline
143,0.41556957705689984,0.33781839265182556,mean_pairwise_distance,baseline
144,0.41556957705689984,0.33264475212737976,mean_pairwise_distance,baseline
145,0.41556957705689984,0.305100073927476,mean_pairwise_distance,baseline
146,0.41556957705689984,0.29480470805300085,mean_pairwise_distance,baseline
147,0.41556957705689984,0.2962504269577298,mean_pairwise_distance,baseline
148,0.41556957705689984,0.33687308324655524,mean_pairwise_distance,baseline
149,0.41556957705689984,0.3410361913353087,mean_pairwise_distance,baseline
150,0.41556957705689984,0.30022496479773236,mean_pairwise_distance,baseline
151,0.41556957705689984,0.21073181662163715,mean_pairwise_distance,baseline
152,0.41556957705689984,0.3376648426055908,mean_pairwise_distance,baseline
153,0.41556957705689984,0.25361232913058734,mean_pairwise_distance,baseline
154,0.41556957705689984,0.26020140091892285,mean_pairwise_distance,baseline
155,0.41556957705689984,0.2981914618740911,mean_pairwise_distance,baseline
156,0.41556957705689984,0.368795229983424,mean_pairwise_distance,baseline
157,0.41556957705689984,0.3304437858313911,mean_pairwise_distance,baseline
158,0.41556957705689984,0.29853846574489307,mean_pairwise_distance,baseline
159,0.41556957705689984,0.2923990664745979,mean_pairwise_distance,baseline
160,0.41556957705689984,0.21298548355404096,mean_pairwise_distance,baseline
161,0.41556957705689984,0.3013571931910609,mean_pairwise_distance,baseline
162,0.41556957705689984,0.21439259113530396,mean_pairwise_distance,baseline
163,0.41556957705689984,0.25814886243918195,mean_pairwise_distance,baseline
164,0.41556957705689984,0.2499056034408539,mean_pairwise_distance,baseline
165,0.41556957705689984,0.3367326832100337,mean_pairwise_distance,baseline
166,0.41556957705689984,0.29644231692604395,mean_pairwise_distance,baseline
167,0.41556957705689984,0.25795932673654065,mean_pairwise_distance,baseline
168,0.41556957705689984,0.2975650585216025,mean_pairwise_distance,baseline
169,0.41556957705689984,0.2579385690067125,mean_pairwise_distance,baseline
170,0.41556957705689984,0.25292417772202624,mean_pairwise_distance,baseline
171,0.41556957705689984,0.26076134650603583,mean_pairwise_distance,baseline
172,0.41556957705689984,0.3330118517159473,mean_pairwise_distance,baseline
173,0.41556957705689984,0.2571730929401081,mean_pairwise_distance,baseline
174,0.41556957705689984,0.33458435676785797,mean_pairwise_distance,baseline
175,0.41556957705689984,0.3668292456935988,mean_pairwise_distance,baseline
176,0.41556957705689984,0.36379320301086066,mean_pairwise_distance,baseline
177,0.41556957705689984,0.2584929532213173,mean_pairwise_distance,baseline
178,0.41556957705689984,0.2987649447833125,mean_pairwise_distance,baseline
179,0.41556957705689984,0.3632957845808489,mean_pairwise_distance,baseline
180,0.41556957705689984,0.2989107471680924,mean_pairwise_distance,baseline
181,0.41556957705689984,0.3296998114925128,mean_pairwise_distance,baseline
182,0.41556957705689984,0.33246221985270386,mean_pairwise_distance,baseline
183,0.41556957705689984,0.2538339462676067,mean_pairwise_distance,baseline
184,0.41556957705689984,0.33250078217314166,mean_pairwise_distance,baseline
185,0.41556957705689984,0.3916772648751029,mean_pairwise_distance,baseline
186,0.41556957705689984,0.3648586317955741,mean_pairwise_distance,baseline
187,0.41556957705689984,0.15835063188914725,mean_pairwise_distance,baseline
188,0.41556957705689984,0.25133176212725433,mean_pairwise_distance,baseline
189,0.41556957705689984,0.25502549612475006,mean_pairwise_distance,baseline
190,0.41556957705689984,0.3350060841311579,mean_pairwise_distance,baseline
191,0.41556957705689984,0.3341419345776554,mean_pairwise_distance,baseline
192,0.41556957705689984,0.3369153252703399,mean_pairwise_distance,baseline
193,0.41556957705689984,0.3325868545784781,mean_pairwise_distance,baseline
194,0.41556957705689984,0.2595518490542536,mean_pairwise_distance,baseline
195,0.41556957705689984,0.257685175290692,mean_pairwise_distance,baseline
196,0.41556957705689984,0.2574098458874367,mean_pairwise_distance,baseline
