condition,analysis_family,metric,sample_index,ai_boot_value,human_value,effect_human_minus_ai
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,0,0.26101264357566833,0.41556957364082336,0.15455693006515503
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,1,0.2976306974887848,0.41556957364082336,0.11793887615203857
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,2,0.2568129301071167,0.41556957364082336,0.15875664353370667
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,3,0.21589361131191254,0.41556957364082336,0.19967596232891083
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,4,0.2583886682987213,0.41556957364082336,0.15718090534210205
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,5,0.29613038897514343,0.41556957364082336,0.11943918466567993
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,6,0.3290647864341736,0.41556957364082336,0.08650478720664978
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,7,0.3004106283187866,0.41556957364082336,0.11515894532203674
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,8,0.2542441785335541,0.41556957364082336,0.1613253951072693
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,9,0.30112963914871216,0.41556957364082336,0.1144399344921112
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,10,0.25825604796409607,0.41556957364082336,0.1573135256767273
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,11,0.2065931111574173,0.41556957364082336,0.20897646248340607
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,12,0.29633116722106934,0.41556957364082336,0.11923840641975403
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,13,0.33745697140693665,0.41556957364082336,0.07811260223388672
baseline,pooled_human_vs_allai_matrix_same_n_bootstrap,mean_pairwise_distance,14,0.1622801274061203,0.41556957364082336,0.25328944623470306
